page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,602,698,519.63|4,684,702,834.23
结算备付金|||
拆出资金|||
交易性金融资产||264,583,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||4,247,535,246.22
应收账款||1,597,495,061.14|1,497,789,386.16
应收款项融资||3,591,557,368.68|
预付款项||551,239,303.79|326,648,455.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||143,793,388.59|135,107,903.39
其中：应收利息|||
应收股利||11,727,677.71|11,727,677.71
买入返售金融资产|||
存货||2,249,208,916.80|1,772,764,241.12
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||768,676,184.08|492,814,310.82
流动资产合计||13,769,251,742.71|13,157,362,377.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||66,171,585.00
其他债权投资|||
持有至到期投资|||
长期应收款||949,289,274.24|1,363,584,288.94
长期股权投资||164,729,053.61|182,214,552.35
其他权益工具投资||14,100,250.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||6,475,344,652.61|4,929,863,711.83
在建工程||2,796,748,515.04|2,862,925,904.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,126,992,321.11|2,015,269,386.79
开发支出||1,812,887,705.21|1,417,645,717.45
商誉||100,962,207.59|199,010,642.99
长期待摊费用||90,674,127.96|59,861,086.21
递延所得税资产||99,433,111.76|100,452,872.53
其他非流动资产||534,690,174.87|522,442,476.03
非流动资产合计||16,165,851,394.00|13,719,442,225.03
资产总计||29,935,103,136.71|26,876,804,602.85
page|88
流动负债：|||
短期借款||2,068,243,831.93|2,201,665,278.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||5,415,025,672.76|5,268,074,414.69
应付账款||5,998,963,771.77|5,053,583,848.53
预收款项||1,060,210,572.66|923,217,464.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||336,770,651.74|340,449,194.97
应交税费||266,633,505.74|323,262,734.99
其他应付款||926,288,506.26|1,015,632,404.98
其中：应付利息|||3,449,461.58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||736,264,880.00|175,607,540.39
其他流动负债|||
流动负债合计||16,808,401,392.86|15,301,492,881.83
非流动负债：|||
保险合同准备金|||
长期借款||2,023,259,520.00|2,440,971,200.00
应付债券||720,451,595.83|673,485,939.56
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,784,522,188.65|521,394,362.49
长期应付职工薪酬|||
预计负债||28,586,753.88|29,122,888.42
递延收益||634,575,212.92|570,876,328.43
递延所得税负债||81,676,366.97|81,477,539.30
其他非流动负债|||
非流动负债合计||5,273,071,638.25|4,317,328,258.20
负债合计||22,081,473,031.11|19,618,821,140.03
所有者权益（或股东权益）：|||
实收资本（或股本）||939,945,382.00|945,153,238.00
其他权益工具||242,664,709.22|242,722,256.56
其中：优先股|||
永续债|||
资本公积||2,116,380,470.63|2,011,085,753.17
减：库存股||67,371,200.00|120,980,600.00
其他综合收益||69,627,022.04|15,729,653.52
专项储备|||
盈余公积||241,230,620.56|190,772,800.72
一般风险准备|||
未分配利润||2,000,480,386.75|1,998,229,547.31
归属于母公司所有者权益（或股东权益）合计||5,542,957,391.20|5,282,712,649.28
page|89
少数股东权益||2,310,672,714.40|1,975,270,813.54
所有者权益（或股东权益）合计||7,853,630,105.60|7,257,983,462.82
负债和所有者权益（或股东权益）总计||29,935,103,136.71|26,876,804,602.85
