page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|485,463,809.94|343,333,293.57
结算备付金||
page|64
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|98,575,000.00|29,750,000.00
应收账款|904,501,409.24|695,185,793.03
应收款项融资||
预付款项|47,172,380.99|17,474,823.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,089,316.18|37,611,979.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,635,367,730.55|2,523,449,005.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|214,441,568.63|244,145,127.61
流动资产合计|4,391,611,215.53|3,890,950,021.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|13,391,666.74|17,301,666.77
长期股权投资|26,877,756.19|19,847,283.13
其他权益工具投资||
其他非流动金融资产|4,010,000.00|
投资性房地产|3,353,979.34|3,400,004.50
固定资产|122,101,079.30|142,419,226.28
page|65
在建工程|455,985,520.74|389,254,561.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|532,276,223.76|530,906,542.61
开发支出||
商誉|24,580,800.00|24,580,800.00
长期待摊费用|4,532,897.48|5,010,355.05
递延所得税资产|134,151,785.30|32,754,249.65
其他非流动资产|33,935,026.91|32,483,459.41
非流动资产合计|1,355,196,735.76|1,197,958,148.65
资产总计|5,746,807,951.29|5,088,908,170.43
流动负债：||
短期借款|1,127,994,510.40|275,172,912.99
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|63,601,425.04|197,390,183.31
应付账款|935,306,507.92|1,224,841,192.50
预收款项|146,494,276.78|137,611,372.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,007,072.24|4,438,979.79
应交税费|83,542,042.95|85,851,514.58
其他应付款|1,015,737,315.57|937,366,042.92
其中：应付利息|28,280,526.40|33,170,688.44
应付股利||
应付手续费及佣金||
page|66
应付分保账款||
持有待售负债||
一年内到期的非流动负债||96,240,046.73
其他流动负债|72,833,997.78|286,900.00
流动负债合计|3,450,517,148.68|2,959,199,145.44
非流动负债：||
保险合同准备金||
长期借款|401,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,767,201.69|9,525,869.56
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|413,767,201.69|9,525,869.56
负债合计|3,864,284,350.37|2,968,725,015.00
所有者权益：||
股本|749,475,000.00|749,475,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,765,572.12|207,765,572.12
减：库存股||
其他综合收益|-6,280,444.74|-50,475,905.26
专项储备|11,314,777.33|11,060,243.52
盈余公积|98,901,380.51|98,901,380.51
一般风险准备||
未分配利润|807,179,991.62|1,089,030,263.34
归属于母公司所有者权益合计|1,868,356,276.84|2,105,756,554.23
少数股东权益|14,167,324.08|14,426,601.20
page|67
所有者权益合计|1,882,523,600.92|2,120,183,155.43
负债和所有者权益总计|5,746,807,951.29|5,088,908,170.43
