page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,270,791,655.74|623,736,519.98
结算备付金|||
page|86
拆出资金|||
交易性金融资产|2|309,237,757.82|
以公允价值计量且其变动计入当期损益的金融资产|||47,056,250.00
衍生金融资产|3||3,657,000.00
应收票据|4|570,000.00|609,818,301.82
应收账款|5|248,142,394.03|315,630,971.27
应收款项融资|6|394,615,509.59|
预付款项|7|21,012,540.83|32,929,986.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|12,460,278.98|19,308,619.65
其中：应收利息|||617,143.84
应收股利|||
买入返售金融资产|||
存货|9|586,568,801.75|671,158,074.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|10|855,836,801.83|1,210,569,454.79
流动资产合计||3,699,235,740.57|3,533,865,178.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||22,414,950.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|11|70,187,330.79|54,672,677.92
其他权益工具投资|||
其他非流动金融资产|12|22,414,950.00|
投资性房地产|13|1,393,356.85|
固定资产|14|1,160,465,914.19|1,184,967,367.11
在建工程|15|286,450,790.77|76,523,874.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|143,701,267.48|104,772,581.28
开发支出|17|13,306,437.67|
商誉|18|12,697,900.19|
长期待摊费用|19|5,189,964.89|
递延所得税资产|20|10,483,954.65|16,491,576.07
其他非流动资产|21|25,292,070.00|51,977,805.22
非流动资产合计||1,751,583,937.48|1,511,820,832.02
资产总计||5,450,819,678.05|5,045,686,010.06
流动负债：|||
短期借款|22|100,000,000.00|
向中央银行借款|||
page|87
拆入资金|||
交易性金融负债|23|145,400.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|24||2,815,939.28
应付票据|25|50,000,000.00|
应付账款|26|428,070,879.20|416,630,785.57
预收款项|27|73,691,175.41|97,218,172.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|40,401,437.36|41,234,463.87
应交税费|29|53,429,024.54|64,442,656.38
其他应付款|30|56,751,387.50|13,819,798.36
其中：应付利息|||
应付股利||32,162,453.10|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||802,489,304.01|636,161,815.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|31|22,154,207.02|29,410,461.03
递延所得税负债|20|21,576,320.65|6,135,776.78
其他非流动负债||6,000,000.00|
非流动负债合计||49,730,527.67|35,546,237.81
负债合计||852,219,831.68|671,708,053.29
所有者权益（或股东权益）：|||
实收资本（或股本）|32|700,000,000.00|500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|33|1,143,944,847.20|1,344,144,847.20
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|34|253,276,224.69|222,211,189.92
page|88
一般风险准备|||
未分配利润|35|2,455,415,761.77|2,277,004,320.66
归属于母公司所有者权益（或股东权益）合计||4,552,636,833.66|4,343,360,357.78
少数股东权益||45,963,012.71|30,617,598.99
所有者权益（或股东权益）合计||4,598,599,846.37|4,373,977,956.77
负债和所有者权益（或股东权益）总计||5,450,819,678.05|5,045,686,010.06
