page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,063,720,425.35|857,517,553.12
结算备付金||
拆出资金||
交易性金融资产|248,686,249.67|71,379,179.68
衍生金融资产||
应收票据|111,566,765.99|142,478,485.25
应收账款|813,750,221.39|487,650,796.73
应收款项融资|70,352,566.28|56,952,207.30
预付款项|119,133,683.45|157,696,962.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|181,959,256.01|125,870,643.19
其中：应收利息||2,649,864.50
应收股利||333,333.30
买入返售金融资产||
存货|1,056,327,217.09|1,418,697,754.76
合同资产|320,571,075.84|83,228,780.38
持有待售资产|2,382,276.70|
一年内到期的非流动资产|192,386,056.06|81,482,257.85
其他流动资产|90,643,023.34|115,787,220.70
流动资产合计|4,271,478,817.17|3,598,741,841.38
非流动资产：||
page|124
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|27,126,273.79|115,101,691.09
长期股权投资|131,793,281.20|45,342,495.72
其他权益工具投资||
其他非流动金融资产|21,629,795.47|46,556,281.50
投资性房地产||
固定资产|2,089,066,610.74|2,013,499,342.62
在建工程|44,939,102.09|120,141,392.55
生产性生物资产||
油气资产||
使用权资产|16,331,865.12|
无形资产|501,131,740.89|513,901,499.02
开发支出||
商誉|916,737,962.95|914,766,236.56
长期待摊费用|2,456,159.48|4,619,394.58
递延所得税资产|57,701,010.22|55,174,445.92
其他非流动资产|19,568,578.75|64,813,207.98
非流动资产合计|3,828,482,380.70|3,893,915,987.54
资产总计|8,099,961,197.87|7,492,657,828.92
流动负债：||
短期借款|612,901,053.61|378,248,371.12
向中央银行借款||
拆入资金||
交易性金融负债|370,346.23|2,396,260.39
衍生金融负债||
应付票据|182,971,739.84|398,490,312.22
应付账款|670,607,291.70|922,649,628.96
预收款项||
合同负债|1,002,488,281.18|674,498,721.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|125
代理承销证券款||
应付职工薪酬|77,826,943.94|67,973,405.32
应交税费|46,933,303.18|38,721,281.52
其他应付款|115,877,586.76|42,062,236.28
其中：应付利息|1,696,438.36|1,696,438.36
应付股利|172,949.91|2,172,949.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|353,836,751.65|251,550,222.33
其他流动负债|19,051,522.10|1,524,848.94
流动负债合计|3,082,864,820.19|2,778,115,289.00
非流动负债：||
保险合同准备金||
长期借款|385,973,240.88|189,159,474.80
应付债券||
其中：优先股||
永续债||
租赁负债|14,381,685.84|
长期应付款|209,722,676.60|430,787,069.62
长期应付职工薪酬||
预计负债|14,304,458.32|12,818,645.24
递延收益|37,697,383.50|28,348,972.58
递延所得税负债|21,272,249.74|21,050,043.18
其他非流动负债||
非流动负债合计|683,351,694.88|682,164,205.42
负债合计|3,766,216,515.07|3,460,279,494.42
所有者权益：||
股本|942,288,735.00|942,288,735.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,456,349,189.13|2,460,433,527.68
减：库存股||
page|126
其他综合收益|-922,720.35|786,494.01
专项储备|2,920,336.10|218,462.67
盈余公积|119,852,756.45|118,852,208.80
一般风险准备||
未分配利润|729,068,823.95|427,710,040.18
归属于母公司所有者权益合计|4,249,557,120.28|3,950,289,468.34
少数股东权益|84,187,562.52|82,088,866.16
所有者权益合计|4,333,744,682.80|4,032,378,334.50
负债和所有者权益总计|8,099,961,197.87|7,492,657,828.92
