page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|86
货币资金|1,993,949,566.34|1,687,863,374.98
结算备付金||
拆出资金||
交易性金融资产|119,169,600.00|111,044,400.00
衍生金融资产||
应收票据|676,269,298.57|541,218,734.25
应收账款|2,049,093,467.58|1,815,595,746.49
应收款项融资|19,556,878.53|20,868,302.38
预付款项|276,603,803.76|252,645,533.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|461,472,536.29|470,090,988.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,204,782,245.70|764,097,468.05
合同资产|54,876,613.43|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|162,528,153.56|63,024,778.23
流动资产合计|7,018,302,163.76|5,726,449,326.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,177,967,098.66|1,067,263,589.39
其他权益工具投资||
其他非流动金融资产||
投资性房地产|115,311,815.42|117,893,204.70
固定资产|677,707,981.10|707,641,881.59
在建工程|24,525,059.08|15,844,074.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|493,253,467.84|437,696,050.51
开发支出|140,319,920.73|96,743,844.40
商誉|2,193,209,993.73|2,193,209,993.73
长期待摊费用|7,035,466.20|2,638,849.83
递延所得税资产|38,048,940.08|31,971,249.81
其他非流动资产|549,806,535.72|463,638,288.19
非流动资产合计|5,417,186,278.56|5,134,541,026.52
page|87
资产总计|12,435,488,442.32|10,860,990,353.25
流动负债：||
短期借款|421,043,750.00|722,541,162.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|604,897,425.95|455,023,477.64
应付账款|1,072,092,442.35|1,076,944,238.34
预收款项||166,019,139.19
合同负债|313,817,972.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,473,569.38|10,504,292.12
应交税费|142,626,767.72|106,973,963.30
其他应付款|363,695,887.99|80,536,886.76
其中：应付利息||1,007,532.77
应付股利|387,200.00|387,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|105,533,012.44|
流动负债合计|3,035,180,828.51|2,618,543,160.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,685,064.02|5,037,459.79
递延所得税负债|49,798,840.08|48,118,653.22
其他非流动负债||
非流动负债合计|55,483,904.10|53,156,113.01
负债合计|3,090,664,732.61|2,671,699,273.04
所有者权益：||
股本|365,330,277.00|365,587,512.00
page|88
其他权益工具||
其中：优先股||
永续债||
资本公积|5,389,622,979.48|5,389,365,745.48
减：库存股||
其他综合收益||
专项储备|13,330,015.11|10,195,413.20
盈余公积|49,361,498.48|49,361,498.48
一般风险准备||
未分配利润|2,611,680,784.78|2,007,151,539.79
归属于母公司所有者权益合计|8,429,325,554.85|7,821,661,708.95
少数股东权益|915,498,154.86|367,629,371.26
所有者权益合计|9,344,823,709.71|8,189,291,080.21
负债和所有者权益总计|12,435,488,442.32|10,860,990,353.25
