page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|181,865,089.63|90,940,445.72
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,130,981.69|3,822,267.30
应收账款|192,967,397.51|97,248,421.80
应收款项融资|1,000,000.00|
预付款项|8,030,607.12|4,241,769.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,464,934.11|53,878,083.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,488,180.44|60,723,772.07
合同资产||
持有待售资产||
一年内到期的非流动资产|37,856,617.78|26,187,403.89
其他流动资产|71,497,465.11|37,000,374.86
流动资产合计|652,301,273.39|374,042,538.53
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||200,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,379,846,273.29|1,038,377,824.90
长期股权投资|2,000,000.00|
其他权益工具投资|200,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|105,203,152.07|79,048,174.62
在建工程|450,196,658.05|162,564,233.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,461,907.05|36,201,881.60
开发支出||
商誉|32,753,627.50|32,753,627.50
长期待摊费用|135,922.32|
递延所得税资产|9,890,464.21|5,459,912.60
其他非流动资产|16,430,645.28|14,827,873.09
非流动资产合计|2,018,118,649.77|1,369,433,528.06
资产总计|2,670,419,923.16|1,743,476,066.59
流动负债：||
短期借款|165,253,145.83|91,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,644,100.00|43,165,566.78
应付账款|343,420,226.42|152,066,887.00
page|96
预收款项|10,662,384.38|11,278,920.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,945,897.44|4,250,305.20
应交税费|15,865,317.89|9,008,375.72
其他应付款|225,716,431.87|132,784,446.29
其中：应付利息||2,222,623.98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,664,002.48|41,278,835.49
其他流动负债|2,541,395.65|
流动负债合计|852,712,901.96|484,833,336.48
非流动负债：||
保险合同准备金||
长期借款|441,617,304.07|290,138,830.89
应付债券|192,713,587.28|
其中：优先股||
永续债||
租赁负债||
长期应付款|11,564,863.74|24,926,906.91
长期应付职工薪酬||
预计负债|72,489,360.69|56,485,079.86
递延收益|46,820,469.41|39,849,870.61
递延所得税负债|23,000,535.01|17,123,041.68
其他非流动负债||
非流动负债合计|788,206,120.20|428,523,729.95
负债合计|1,640,919,022.16|913,357,066.43
所有者权益：||
股本|164,644,791.00|160,005,000.00
page|97
其他权益工具|41,754,388.68|
其中：优先股||
永续债||
资本公积|415,136,770.44|362,272,208.56
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,349,521.59|8,392,420.94
一般风险准备||
未分配利润|289,674,672.01|221,911,118.87
归属于母公司所有者权益合计|932,560,143.72|752,580,748.37
少数股东权益|96,940,757.28|77,538,251.79
所有者权益合计|1,029,500,901.00|830,119,000.16
负债和所有者权益总计|2,670,419,923.16|1,743,476,066.59
