page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|148,571,285.07|486,637,537.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,237,643,627.02|9,397,581,217.38
衍生金融资产|||
应收票据|七、4|7,069,030.99|
应收账款|七、5|31,194,159.16|43,547,929.42
应收款项融资|七、6|4,416,000.00|
预付款项|七、7|297,564,296.03|175,823,641.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,181,447.02|2,189,549.34
page|70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|746,945,764.69|734,832,043.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|52,604,666.86|1,739,710,111.75
流动资产合计||11,542,190,276.84|12,580,322,030.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,265,059,017.87|1,131,583,341.99
其他权益工具投资|七、18|30,907,487.96|82,033,547.83
其他非流动金融资产|七、19|125,300,000.00|
投资性房地产|||
固定资产|七、21|760,001,364.63|754,536,480.39
在建工程|七、22|252,368,214.97|89,005,157.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|125,452,243.63|125,671,717.44
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|59,308,697.69|22,245,103.84
其他非流动资产|七、31|906,139,190.14|324,841,278.24
非流动资产合计||3,524,536,216.89|2,529,916,626.86
资产总计||15,066,726,493.73|15,110,238,657.01
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|380,720,238.91|236,792,841.04
应付账款|七、36|228,149,230.09|329,650,262.26
预收款项|七、37||1,694,604,458.86
合同负债||1,723,424,399.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|42,087,526.73|41,705,443.45
应交税费|七、40|166,272,341.53|210,725,881.48
其他应付款|七、41|351,678,684.36|77,055,258.41
page|71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||224,045,171.87|
流动负债合计||3,116,377,592.54|2,590,534,145.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|86,736,410.86|90,056,863.37
递延所得税负债|七、30|25,270,375.31|16,182,800.51
其他非流动负债|||
非流动负债合计||112,006,786.17|106,239,663.88
负债合计||3,228,384,378.71|2,696,773,809.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,265,493,600.00|1,054,578,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,710,398,400.00|2,921,314,000.00
减：库存股|||
其他综合收益|七、57|26,088,241.11|-57,475,425.54
专项储备|||
盈余公积|七、59|632,746,800.00|527,289,000.00
一般风险准备|||
未分配利润|七、60|7,203,615,073.91|7,967,759,273.17
归属于母公司所有者权益（或股东权益）合计||11,838,342,115.02|12,413,464,847.63
少数股东权益|||
所有者权益（或股东权益）合计||11,838,342,115.02|12,413,464,847.63
负债和所有者权益（或股东权益）总计||15,066,726,493.73|15,110,238,657.01
