page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,922,972.80|206,267,937.97
结算备付金||
拆出资金||
交易性金融资产|98,492.80|
衍生金融资产||
应收票据|27,385,090.04|26,329,374.55
应收账款|247,517,222.43|150,221,311.19
应收款项融资|124,197,654.28|126,947,175.11
预付款项|14,231,599.50|11,371,334.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,882,889.20|3,511,418.27
其中：应收利息|1,158,752.82|563,212.74
应收股利||
买入返售金融资产||
存货|173,497,812.94|96,389,543.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,030,030.69|5,825,644.91
流动资产合计|1,266,763,764.68|626,863,739.93
非流动资产：||
发放贷款和垫款||
债权投资||
page|105
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|488,671,821.80|380,447,710.96
在建工程|4,802,148.92|65,172,107.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,662,318.43|83,665,931.81
开发支出||
商誉||
长期待摊费用|19,543,580.75|5,754,952.54
递延所得税资产|6,654,389.04|4,746,152.15
其他非流动资产|16,511,954.75|13,227,888.70
非流动资产合计|635,846,213.69|553,014,743.86
资产总计|1,902,609,978.37|1,179,878,483.79
流动负债：||
短期借款||75,025,487.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|362,423,728.72|298,005,505.18
应付账款|174,637,161.19|157,042,017.21
预收款项||
合同负债|3,196,400.34|4,056,910.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,577,744.50|9,805,356.60
page|106
应交税费|9,147,185.02|9,918,922.93
其他应付款|713,941.37|1,071,232.75
其中：应付利息||177,102.46
应付股利|500.00|200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,750,000.00
其他流动负债|398,109.81|527,398.35
流动负债合计|564,094,270.95|558,202,830.64
非流动负债：||
保险合同准备金||
长期借款||50,435,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,304,463.37|4,659,246.93
递延所得税负债|2,223,031.44|2,275,609.44
其他非流动负债||
非流动负债合计|13,527,494.81|57,369,856.37
负债合计|577,621,765.76|615,572,687.01
所有者权益：||
股本|182,000,000.00|136,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|736,920,208.78|185,213,566.65
减：库存股||
其他综合收益||
专项储备||
page|107
盈余公积|21,026,338.49|13,919,480.94
一般风险准备||
未分配利润|375,021,482.39|218,604,710.57
归属于母公司所有者权益合计|1,314,968,029.66|554,237,758.16
少数股东权益|10,020,182.95|10,068,038.62
所有者权益合计|1,324,988,212.61|564,305,796.78
负债和所有者权益总计|1,902,609,978.37|1,179,878,483.79
