page|80
项目|附注|本年年末余额|上年年末余额|项目|附注|本年年末余额|上年年末余额
流动资产：||||流动负债：|||
货币资金|(五)1|3,607,930,215.59|5,116,097,514.56|短期借款|(五)18|100,142,083.34|160,240,625.00
应收账款|(五)2|183,828,329.59|121,320,423.86|应付票据|(五)19|79,338,063.10|-
预付款项|(五)3|656,777,126.66|465,108,174.54|应付账款|(五)20|3,721,199,378.62|4,645,637,649.98
其他应收款|(五)4|551,931,617.28|342,938,716.71|预收款项|(五)21|24,221,896.55|21,971,026.20
存货|(五)5|28,487,433,732.93|30,881,412,774.78|合同负债|(五)22|8,395,237,661.69|8,775,438,067.79
合同资产||1,304,510.71|621,609.44|应付职工薪酬|(五)23|125,529,946.12|135,323,081.94
其他流动资产|(五)6|2,534,965,454.83|2,149,986,495.84|应交税费|(五)24|322,261,978.90|817,154,751.38
流动资产合计||36,024,170,987.59|39,077,485,709.73|其他应付款|(五)25|3,220,630,572.78|3,728,033,583.20
非流动资产：||||一年内到期的非流动负债|(五)26|1,785,858,908.32|2,580,734,533.36
债权投资|(五)7|47,000,000.00|44,765,400.00|其他流动负债|(五)27|835,494,864.68|824,616,255.53
长期应收款|(五)8|6,502,373.66|6,502,373.66|流动负债合计||18,609,915,354.10|21,689,149,574.38
长期股权投资|(五)9|463,009,429.10|421,965,725.64|非流动负债：|||
其他权益工具投资|(五)10|933,500.00|933,500.00|长期借款|(五)28|13,608,005,968.80|13,460,619,955.06
投资性房地产|(五)11|1,927,316,648.15|2,033,654,329.67|租赁负债|(五)29|16,049,568.55|
固定资产|(五)12|1,044,076,129.36|1,077,821,325.30|预计负债||35,397.60|1,851,940.68
在建工程||1,719,210.57|166,360.67|递延所得税负债|(五)17|366,306,872.69|514,998,845.52
使用权资产|(五)13|32,641,190.06||其他非流动负债|(五)30|609,333,525.44|580,309,070.50
无形资产|(五)14|1,366,721.08|1,579,159.60|非流动负债合计||14,599,731,333.08|14,557,779,811.76
商誉|(五)15|-|-|负债合计||33,209,646,687.18|36,246,929,386.14
长期待摊费用|(五)16|10,484,260.90|21,533,903.91|股东权益：|||
递延所得税资产|(五)17|1,878,853,990.99|1,757,349,860.29|股本|(五)31|664,831,139.00|664,831,139.00
非流动资产合计||5,413,903,453.87|5,366,271,938.74|资本公积|(五)32|2,448,287,943.03|2,448,287,943.03
||||其他综合收益|(五)33|(12,924,545.00)|(12,924,545.00)
||||盈余公积|(五)34|555,239,764.50|555,239,764.50
||||未分配利润|(五)35|4,390,914,917.34|4,218,227,443.33
||||归属于母公司股东权益合计||8,046,349,218.87|7,873,661,744.86
||||少数股东权益||182,078,535.41|323,166,517.47
||||股东权益合计||8,228,427,754.28|8,196,828,262.33
资产总计||41,438,074,441.46|44,443,757,648.47|负债和股东权益总计||41,438,074,441.46|44,443,757,648.47
