page|6
一、公司信息|
股票简称|中洲控股 股票代码 000042
股票上市证券交易所|深圳证券交易所
公司的中文名称|深圳市中洲投资控股股份有限公司
公司的中文简称|中洲控股
公司的外文名称（如有）|SHENZHEN CENTRALCON INVESTMENT HOLDING CO.,LTD
公司的法定代表人|贾帅
注册地址|深圳市福田区福田街道岗厦社区金田路 3088 号中洲大厦 3802
注册地址的邮政编码|518028
|1、1990.2.19 从深圳市红岭路 16 号二楼变更至深圳市上步区白沙岭大厦 B 座首层；
|2、1990.4.20 从深圳市上步区白沙岭大厦 B 座首层变更至深圳市上步区白沙岭长城大厦 3 号
|B 座首层；
|3、1991.8.12 从深圳市上步区白沙岭长城大厦 3 号 B 座首层变更至深圳市福田区白沙岭长城
|大厦 3 号 B 座首层；
|4、1992.2.14 从深圳市福田区白沙岭长城大厦 3 号 B 座首层变更至深圳市福田区白沙岭百花
|村百花五路丰源楼；
公司注册地址历史变更情况|5、1992.10.10 从深圳市福田区白沙岭百花村百花五路丰源楼变更至深圳市福田区白沙岭百
|花村百花五路长源楼；
|6、2000.3.3 从深圳市福田区白沙岭百花村百花五路长源楼变更至深圳市福田区华强北路长
|兴大厦东区裙楼；
|7、2006.4.7 从深圳市福田区华强北路长兴大厦东区裙楼变更至深圳市福田区百花五路长源
|楼；
|8、2020.11.10 从深圳市福田区百花五路长源楼变更至深圳市福田区福田街道岗厦社区金田
|路 3088 号中洲大厦 3802。
办公地址|广东省深圳市福田区金田路 3088 号中洲大厦 38 楼
办公地址的邮政编码|518033
公司网址|http://www.zztzkg.com
电子信箱|dongshihui@zztzkg.com
