page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,270,837,688.23|2,660,565,808.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|68,124,779.05|43,558,594.60
应收账款|596,660,436.36|783,039,164.76
应收款项融资||
预付款项|336,906,401.64|127,001,900.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,485,090.53|35,793,102.20
其中：应收利息||7,087,177.29
应收股利||
买入返售金融资产||
存货|223,096,984.51|229,222,453.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,672,406.37|93,955,276.72
流动资产合计|3,613,783,786.69|3,973,136,300.10
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||39,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,171,206.88|
其他权益工具投资|39,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|3,591,178,139.95|1,311,368,695.54
在建工程|613,941,052.55|2,236,651,851.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,807,542.14|262,236,829.81
开发支出||
商誉|4,031,797.03|4,031,797.03
长期待摊费用|87,865.75|176,392.68
递延所得税资产|85,328,489.40|94,099,164.17
其他非流动资产|579,780,692.42|608,072,543.08
非流动资产合计|5,184,326,786.12|4,555,637,274.09
资产总计|8,798,110,572.81|8,528,773,574.19
流动负债：||
短期借款|1,316,971,413.82|600,331,900.02
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|36,776,362.38|183,001,587.38
应付账款|486,671,982.90|362,890,929.86
预收款项|100,621,117.71|151,716,608.99
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,122,336.43|16,599,471.30
应交税费|41,133,067.23|149,393,745.71
其他应付款|16,678,982.76|29,668,725.93
其中：应付利息||5,596,722.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,300,000.00|112,443,421.43
其他流动负债||
流动负债合计|2,033,275,263.23|1,606,046,390.62
非流动负债：||
保险合同准备金||
长期借款|49,340,000.00|46,640,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,708,146.45
长期应付职工薪酬||
预计负债||
递延收益|43,822,339.21|44,243,727.49
递延所得税负债|13,919,834.94|15,523,647.53
其他非流动负债||
非流动负债合计|107,082,174.15|108,115,521.47
负债合计|2,140,357,437.38|1,714,161,912.09
所有者权益：||
股本|2,538,720,737.00|2,538,720,737.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|3,986,381,668.33|3,960,683,881.47
减：库存股|229,461,607.02|
其他综合收益|394,296.66|388,225.36
专项储备||
盈余公积|125,633,905.67|119,064,157.22
一般风险准备||
未分配利润|175,331,867.48|107,702,784.85
归属于母公司所有者权益合计|6,597,000,868.12|6,726,559,785.90
少数股东权益|60,752,267.31|88,051,876.20
所有者权益合计|6,657,753,135.43|6,814,611,662.10
负债和所有者权益总计|8,798,110,572.81|8,528,773,574.19
