page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|509,970,827.31|799,127,127.08
结算备付金||
拆出资金||
交易性金融资产|500,000,000.00|
衍生金融资产||
应收票据|4,405,728.43|
应收账款|24,567,448.27|17,727,759.67
应收款项融资|3,600,000.00|5,815,852.74
预付款项|14,705,397.59|13,716,772.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|382,856.73|337,350.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,025,543.56|79,640,781.25
合同资产|1,422,476.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,169.50|
流动资产合计|1,137,158,448.13|916,365,643.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|61,494,221.69|72,064,248.93
其他非流动金融资产||
投资性房地产||
固定资产|674,529,894.85|728,869,570.11
在建工程|120,273,137.61|80,713,622.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,024,613.47|174,115,677.45
开发支出||
商誉||
长期待摊费用|1,240,759.05|804,666.90
递延所得税资产|14,813,784.85|13,583,391.99
其他非流动资产||287,610.63
非流动资产合计|1,041,376,411.52|1,070,438,788.49
资产总计|2,178,534,859.65|1,986,804,431.74
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,780,000.00|27,750,000.00
应付账款|150,309,017.14|212,610,858.29
预收款项||80,681,281.56
合同负债|142,761,359.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,618,793.00|27,306,770.80
page|62
应交税费|64,516,382.48|61,123,801.31
其他应付款|28,992,409.00|30,319,480.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,560,637.62|
流动负债合计|448,538,599.09|439,792,192.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,282,401.94|27,764,165.02
递延所得税负债||
其他非流动负债||
非流动负债合计|26,282,401.94|27,764,165.02
负债合计|474,821,001.03|467,556,357.16
所有者权益：||
股本|646,051,647.00|646,051,647.00
其他权益工具||
其中：优先股||
永续债||
资本公积|104,916,962.66|104,916,962.66
减：库存股||47,537.42
其他综合收益|-56,104,911.56|-47,120,388.41
专项储备||
page|63
盈余公积|246,553,410.51|193,035,714.97
一般风险准备||
未分配利润|762,296,750.01|622,411,675.78
归属于母公司所有者权益合计|1,703,713,858.62|1,519,248,074.58
少数股东权益||
所有者权益合计|1,703,713,858.62|1,519,248,074.58
负债和所有者权益总计|2,178,534,859.65|1,986,804,431.74
