page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,757,966,801.60|843,338,416.75
page|113
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|387,477,708.54|351,691,568.07
应收账款|3,341,929,799.14|3,024,057,191.42
应收款项融资|12,053,512.34|15,943,956.12
预付款项|165,806,917.01|100,622,109.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|226,304,346.90|216,901,831.30
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,272,122,782.99|860,108,041.89
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|147,261,536.46|114,337,049.00
流动资产合计|7,310,923,404.98|5,527,000,163.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|68,717,672.61|79,549,578.57
投资性房地产|16,525,836.47|11,346,690.14
固定资产|2,128,782,366.88|1,628,585,014.94
在建工程|174,176,631.50|201,385,757.63
生产性生物资产||
油气资产||
page|114
使用权资产|127,969,248.11|0.00
无形资产|738,172,769.93|775,210,793.50
开发支出||
商誉|521,370,170.16|521,370,170.16
长期待摊费用|9,436,964.28|2,878,018.48
递延所得税资产|77,655,968.72|35,370,285.54
其他非流动资产|99,766,315.25|183,496,713.64
非流动资产合计|3,962,573,943.91|3,439,193,022.60
资产总计|11,273,497,348.89|8,966,193,186.21
流动负债：||
短期借款|1,400,050,902.94|1,262,065,956.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,645,739,745.94|1,544,645,646.46
应付账款|783,903,195.75|578,709,631.57
预收款项|0.00|0.00
合同负债|208,063,474.21|193,852,224.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,904,079.96|59,388,244.82
应交税费|33,532,933.93|43,333,611.70
其他应付款|388,442,904.59|304,972,926.07
其中：应付利息|750,000.00|2,272,896.03
应付股利|0.00|195,228.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,203,228.67|167,621,049.62
其他流动负债|28,087,476.60|26,224,209.25
流动负债合计|4,807,927,942.59|4,180,813,500.79
page|115
非流动负债：||
保险合同准备金||
长期借款|467,673,675.78|409,154,056.62
应付债券|1,221,266,267.42|0.00
其中：优先股||
永续债||
租赁负债|121,823,807.76|0.00
长期应付款|13,136,138.85|29,979,061.26
长期应付职工薪酬||
预计负债||
递延收益|27,946,061.43|23,105,621.73
递延所得税负债|69,330,694.84|73,933,433.21
其他非流动负债|0.00|0.00
非流动负债合计|1,921,176,646.08|536,172,172.82
负债合计|6,729,104,588.67|4,716,985,673.61
所有者权益：||
股本|386,893,064.00|388,905,564.00
其他权益工具|274,103,433.91|0.00
其中：优先股||
永续债||
资本公积|2,279,729,557.72|2,328,545,570.76
减：库存股|20,986,950.00|92,646,636.69
其他综合收益||
专项储备||
盈余公积|72,828,652.34|63,985,971.26
一般风险准备|0.00|0.00
未分配利润|1,552,232,797.62|1,568,756,338.51
归属于母公司所有者权益合计|4,544,800,555.59|4,257,546,807.84
少数股东权益|-407,795.37|-8,339,295.24
所有者权益合计|4,544,392,760.22|4,249,207,512.60
负债和所有者权益总计|11,273,497,348.89|8,966,193,186.21
