page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,872,406,250.78|56,115,773.00
结算备付金||
拆出资金||
交易性金融资产|3,638,326,605.91|1,072,708,285.69
衍生金融资产||
应收票据|625,507.50|1,188,013.10
应收账款|153,449,381.16|194,302,921.79
应收款项融资||
预付款项|16,744,270.26|7,757,045.31
应收保费||
应收分保账款||
应收分保合同准备金||
page|114
其他应收款|5,320,589.75|3,604,065.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|24,751,421.70|14,246,419.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,203,153.53|8,746,739.10
流动资产合计|6,718,827,180.59|1,358,669,262.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|59,409,985.49|52,408,385.33
在建工程||
生产性生物资产||
油气资产||
使用权资产|48,162,218.31|
无形资产|924,659.97|379,313.73
开发支出||
商誉||
长期待摊费用|9,310,632.05|7,014,119.96
递延所得税资产|38,258,316.14|46,556,075.02
其他非流动资产|15,342,265.00|
非流动资产合计|171,408,076.96|106,357,894.04
资产总计|6,890,235,257.55|1,465,027,156.89
流动负债：||
短期借款||
page|115
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|13,150,233.32|12,776,002.98
预收款项||
合同负债|13,810,327.69|9,361,565.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,482,505.74|40,786,924.02
应交税费|17,754,072.29|96,047,566.44
其他应付款|1,998,411.49|1,299,631.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,451,995.74|
其他流动负债|719,658.13|548,211.18
流动负债合计|98,367,204.40|160,819,902.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,903,545.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
page|116
递延所得税负债|12,651,919.49|5,563,737.12
其他非流动负债||
非流动负债合计|39,555,465.14|5,563,737.12
负债合计|137,922,669.54|166,383,639.22
所有者权益：||
股本|68,000,000.00|51,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,852,954,771.06|141,861,445.83
减：库存股||
其他综合收益|22,113,095.19|16,551,021.19
专项储备||
盈余公积|34,000,000.00|25,500,000.00
一般风险准备||
未分配利润|1,775,244,721.76|1,063,731,050.65
归属于母公司所有者权益合计|6,752,312,588.01|1,298,643,517.67
少数股东权益||
所有者权益合计|6,752,312,588.01|1,298,643,517.67
负债和所有者权益总计|6,890,235,257.55|1,465,027,156.89
