page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,109,741,568.41|183,951,678.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,200,580.59|33,427,238.08
应收账款|391,270,464.61|309,832,712.47
应收款项融资|26,208,743.92|
预付款项|29,738,435.90|16,508,955.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,076,898.60|8,884,007.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,275,689.64|163,546,899.25
合同资产||
持有待售资产||
一年内到期的非流动资产|13,326,943.23|4,564,737.53
其他流动资产|15,296,727.81|3,595,404.55
流动资产合计|1,859,136,052.71|724,311,632.34
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
可供出售金融资产||7,170,546.81
其他债权投资||
持有至到期投资||
长期应收款|11,047,596.31|9,129,392.78
长期股权投资|2,747,781.26|1,750,000.00
其他权益工具投资|7,167,857.13|
其他非流动金融资产||
投资性房地产|1,946,131.72|2,239,051.83
固定资产|88,707,652.00|72,500,550.21
在建工程|1,665,743.51|4,669,686.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,682,408.84|14,980,902.51
开发支出||
商誉||
长期待摊费用|9,766,724.86|7,006,547.91
递延所得税资产|18,871,803.94|12,161,429.36
其他非流动资产|30,533,656.06|9,622,227.58
非流动资产合计|192,137,355.63|141,230,335.28
资产总计|2,051,273,408.34|865,541,967.62
流动负债：||
短期借款|26,000,000.00|34,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|54,680,869.12|
应付账款|297,473,286.80|207,170,615.54
预收款项|77,123,161.04|54,493,696.92
page|95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,360,049.25|66,344,593.06
应交税费|25,525,010.32|18,385,107.22
其他应付款|17,232,622.38|5,254,831.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,418,493.80|4,837,393.49
其他流动负债||
流动负债合计|589,813,492.71|391,286,237.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,847,546.33|3,378,689.60
长期应付职工薪酬||
预计负债|58,225,958.29|25,595,872.55
递延收益|4,382,234.87|1,746,994.91
递延所得税负债||
其他非流动负债||
非流动负债合计|65,455,739.49|30,721,557.06
负债合计|655,269,232.20|422,007,794.54
所有者权益：||
股本|86,400,000.00|64,800,000.00
其他权益工具||
page|96
其中：优先股||
永续债||
资本公积|801,438,416.64|68,099,473.30
减：库存股||
其他综合收益|-3,668,651.61|
专项储备||
盈余公积|53,201,281.18|29,056,847.02
一般风险准备||
未分配利润|442,009,400.78|267,703,118.51
归属于母公司所有者权益合计|1,379,380,446.99|429,659,438.83
少数股东权益|16,623,729.15|13,874,734.25
所有者权益合计|1,396,004,176.14|443,534,173.08
负债和所有者权益总计|2,051,273,408.34|865,541,967.62
