page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,241,967,153.95|1,688,900,665.05
结算备付金||
拆出资金||
交易性金融资产|315,319,899.54|
以公允价值计量且其变动计入当期损益的金融资产||29,711,613.60
衍生金融资产||
应收票据|190,463,502.50|142,740,855.31
应收账款|1,364,287,878.99|1,734,430,622.63
应收款项融资|6,627,524.79|
预付款项|118,843,897.93|231,562,796.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,859,117.57|73,093,440.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,239,454,706.85|1,239,840,713.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|195,649,049.79|96,226,539.47
流动资产合计|4,739,472,731.91|5,236,507,246.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||391,238,377.63
其他债权投资||
持有至到期投资||
长期应收款|33,889,804.00|18,714,436.49
长期股权投资|1,086,483,363.80|607,298,437.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,293,814,960.36|1,537,224,066.81
在建工程|354,732,257.76|669,478,996.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|265,566,524.92|268,160,736.74
开发支出|30,910,593.31|27,614,655.39
page|70
商誉|55,663,213.84|939,685,048.55
长期待摊费用|398,180,835.07|422,841,501.37
递延所得税资产|196,951,989.64|55,491,314.38
其他非流动资产|33,977,370.21|41,329,293.24
非流动资产合计|3,750,170,912.91|4,979,076,864.37
资产总计|8,489,643,644.82|10,215,584,110.88
流动负债：||
短期借款|3,017,216,912.03|3,047,792,816.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||13,350.00
衍生金融负债||
应付票据|608,206,334.80|390,960,372.43
应付账款|650,653,370.17|488,570,800.63
预收款项|37,510,213.70|26,097,837.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,156,868.88|102,092,820.77
应交税费|23,055,481.04|91,612,119.74
其他应付款|90,466,164.69|100,781,967.68
其中：应付利息|5,984,643.76|8,373,371.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|280,911,890.45|102,939,005.30
其他流动负债||
流动负债合计|4,794,177,235.76|4,350,861,089.87
非流动负债：||
保险合同准备金||
长期借款|594,000,000.00|783,630,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|97,183,890.70|12,752,725.98
长期应付职工薪酬||
预计负债||
递延收益|69,586,322.63|46,142,588.96
page|71
递延所得税负债|13,182,917.97|10,643,654.93
其他非流动负债||
非流动负债合计|773,953,131.30|853,168,969.87
负债合计|5,568,130,367.06|5,204,030,059.74
所有者权益：||
股本|1,261,553,144.00|1,261,553,144.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,367,637,240.63|1,342,073,273.73
减：库存股|76,001,900.54|
其他综合收益|4,486,583.53|
专项储备||
盈余公积|193,508,394.20|193,508,394.20
一般风险准备||
未分配利润|82,881,857.21|2,168,749,260.39
归属于母公司所有者权益合计|2,834,065,319.03|4,965,884,072.32
少数股东权益|87,447,958.73|45,669,978.82
所有者权益合计|2,921,513,277.76|5,011,554,051.14
负债和所有者权益总计|8,489,643,644.82|10,215,584,110.88
