page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,665,443,275.09|1,241,865,646.60
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4||150,000.00
应收账款|七.5|89,925,907.21|163,774,013.50
应收款项融资|||
预付款项|七.7|30,838,262.09|237,644,082.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|16,513,858.60|32,700,285.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|2,229,129,537.26|1,968,084,661.75
合同资产|七.10||11,018,746.46
持有待售资产|||
一年内到期的非流动资产|七.12|1,150,000.00|
其他流动资产|七.13|78,311,215.92|56,020,977.97
流动资产合计||4,111,312,056.17|3,711,258,414.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|33,470,759.77|37,255,482.76
长期股权投资|七.17|1,608,351,445.97|484,961,617.90
其他权益工具投资|七.18|1,014,721,241.21|1,201,860,297.43
其他非流动金融资产|||
投资性房地产|七．20|55,182,141.64|218,857,431.58
固定资产|七．21|393,167,729.41|802,969,353.10
在建工程|七．22|4,104,272.15|4,214,359.02
生产性生物资产|||
油气资产|||
使用权资产|七．25|216,781,065.23|
无形资产|七．26|211,181,645.14|464,580,816.96
开发支出|||
商誉|七．28|350,213,764.17|23,170,926.63
长期待摊费用|七．29|122,259,243.75|100,443,532.98
递延所得税资产|七．30|54,271,903.27|18,674,945.16
page|61
其他非流动资产|七．31|78,953,327.86|30,710,596.85
非流动资产合计||4,142,658,539.57|3,387,699,360.37
资产总计||8,253,970,595.74|7,098,957,774.99
流动负债：|||
短期借款|七．32|587,198,183.51|901,703,752.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七．35|75,004,361.06|339,793,272.28
应付账款|七．36|439,005,446.32|489,198,199.11
预收款项|七．37|4,260,359.24|18,887,444.88
合同负债|七．38|1,491,490,856.24|552,197,766.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|52,821,140.28|29,032,202.33
应交税费|七．40|167,745,017.82|124,458,801.63
其他应付款|七．41|342,826,292.86|339,807,197.57
其中：应付利息|七．41|2,892,701.76|15,126,345.31
应付股利|七．41||791,558.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．43|595,470,555.31|75,362,847.21
其他流动负债|七．44|99,019,049.67|45,319,653.51
流动负债合计||3,854,841,262.31|2,915,761,137.33
非流动负债：|||
保险合同准备金|||
长期借款|七．45||175,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七．47|170,935,205.85|
长期应付款|七．48|53,340,115.47|47,258,062.56
长期应付职工薪酬|||
预计负债|||
递延收益|七．51||99,465,269.56
递延所得税负债|七．30|256,853,872.02|258,391,666.53
其他非流动负债|||
非流动负债合计||481,129,193.34|580,114,998.65
负债合计||4,335,970,455.65|3,495,876,135.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|884,779,518.00|884,779,518.00
其他权益工具|||
其中：优先股|||
page|62
永续债|||
资本公积|七．55|118,073,029.31|137,074,778.94
减：库存股|||
其他综合收益|七．57|675,689,678.51|742,757,556.00
专项储备|||
盈余公积|七．59|360,104,958.77|279,461,529.62
一般风险准备|||
未分配利润|七．60|1,560,441,675.34|1,372,330,412.18
归属于母公司所有者权益（或股东权益）合计||3,599,088,859.93|3,416,403,794.74
少数股东权益||318,911,280.16|186,677,844.27
所有者权益（或股东权益）合计||3,918,000,140.09|3,603,081,639.01
负债和所有者权益（或股东权益）总计||8,253,970,595.74|7,098,957,774.99
