page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|487,752,265.19|280,669,307.72
结算备付金||
拆出资金||
page|74
交易性金融资产|282,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,880,288.00
应收账款|456,749,538.63|343,892,254.10
应收款项融资|953,086.98|
预付款项|53,100,968.76|34,425,547.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,323,551.30|24,446,625.06
其中：应收利息|725,593.15|
应收股利||11,074,659.91
买入返售金融资产||
存货|244,234,319.16|206,239,279.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,636,273.01|30,604,185.33
流动资产合计|1,593,750,003.03|922,157,487.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,795,058.73|37,349,681.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|448,336,953.86|369,296,773.07
在建工程|120,381,641.88|4,929,599.88
page|75
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,419,992.15|89,608,113.37
开发支出||
商誉|144,884,677.88|144,880,622.88
长期待摊费用|6,746,588.46|7,797,891.63
递延所得税资产|5,407,599.46|3,884,796.21
其他非流动资产|1,534,144.56|8,499,692.93
非流动资产合计|845,506,656.98|666,247,171.60
资产总计|2,439,256,660.01|1,588,404,658.64
流动负债：||
短期借款|349,510,000.00|259,967,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|89,004,436.64|46,565,501.11
应付账款|306,819,584.24|295,613,381.81
预收款项|2,637,462.47|11,396,505.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,782,877.41|26,544,745.28
应交税费|38,114,132.14|32,356,170.08
其他应付款|64,381,139.25|118,538,313.17
其中：应付利息|904,975.23|625,447.54
应付股利|2,105,263.16|3,500,000.00
应付手续费及佣金||
应付分保账款||
page|76
持有待售负债||
一年内到期的非流动负债|38,867,252.13|21,637,500.93
其他流动负债||
流动负债合计|920,116,884.28|812,619,118.17
非流动负债：||
保险合同准备金||
长期借款|25,600,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|24,774,753.92|45,536,886.32
长期应付职工薪酬||
预计负债||
递延收益|12,458,325.58|4,434,353.31
递延所得税负债|5,273,839.24|8,581,167.42
其他非流动负债||
非流动负债合计|68,106,918.74|58,552,407.05
负债合计|988,223,803.02|871,171,525.22
所有者权益：||
股本|222,593,699.00|197,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|521,681,156.53|50,001,501.74
减：库存股|5,998,852.83|
其他综合收益|954,310.02|579,015.09
专项储备||
盈余公积|45,862,816.65|31,496,237.40
一般风险准备||
未分配利润|621,788,481.82|408,497,974.02
归属于母公司所有者权益合计|1,406,881,611.19|687,774,728.25
少数股东权益|44,151,245.80|29,458,405.17
所有者权益合计|1,451,032,856.99|717,233,133.42
page|77
负债和所有者权益总计|2,439,256,660.01|1,588,404,658.64
