page|156
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|287,151,607.57|49,500,647.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|129,097,961.44|
应收账款|125,487,939.15|83,656,778.89
应收款项融资|16,202,600.55|28,212,058.21
预付款项|21,153,604.69|11,326,968.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,493,658.20|12,561,760.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,867,990.03|21,296,505.68
合同资产||
持有待售资产||
一年内到期的非流动资产|12,870,000.00|3,830,400.00
其他流动资产|36,942,148.29|37,597,029.84
流动资产合计|685,267,509.92|247,982,149.24
非流动资产：||
发放贷款和垫款||
债权投资||
page|157
其他债权投资||
长期应收款|17,767,900.00|31,977,900.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,000,000.00|3,000,000.00
投资性房地产||
固定资产|600,324,589.35|489,053,019.96
在建工程|322,350,299.83|360,215,255.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,924,962.44|29,645,223.40
开发支出||
商誉|10,142,807.65|0.00
长期待摊费用|22,072,335.14|13,720,100.26
递延所得税资产|5,751,091.70|1,717,394.24
其他非流动资产|125,395,108.09|47,654,502.01
非流动资产合计|1,137,729,094.20|976,983,395.29
资产总计|1,822,996,604.12|1,224,965,544.53
流动负债：||
短期借款|312,000,000.00|203,159,526.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,000,000.00|40,000,000.00
应付账款|47,818,129.52|52,353,425.97
预收款项|0.00|6,587,989.66
合同负债|6,430,768.70|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,977,219.84|6,231,950.08
page|158
应交税费|10,490,864.55|12,469,834.64
其他应付款|8,717,712.43|26,429,435.37
其中：应付利息|317,431.53|723,213.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|132,704,914.16|90,058,391.78
其他流动负债|118,092,559.73|2,414,363.06
流动负债合计|682,232,168.93|439,704,916.63
非流动负债：||
保险合同准备金||
长期借款|21,355,000.00|66,665,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,039,784.89|100,698,126.73
长期应付职工薪酬||
预计负债|0.00|0.00
递延收益|4,681,469.73|5,404,383.65
递延所得税负债|605,330.05|748,232.47
其他非流动负债||
非流动负债合计|52,681,584.67|173,515,742.85
负债合计|734,913,753.60|613,220,659.48
所有者权益：||
股本|160,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|489,656,242.74|138,332,176.73
减：库存股||
其他综合收益||
专项储备|5,404,000.77|7,485,078.41
page|159
盈余公积|25,048,709.92|18,408,474.48
一般风险准备||
未分配利润|407,973,897.09|327,519,155.43
归属于母公司所有者权益合计|1,088,082,850.52|611,744,885.05
少数股东权益||
所有者权益合计|1,088,082,850.52|611,744,885.05
负债和所有者权益总计|1,822,996,604.12|1,224,965,544.53
