page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|929,243,306.09|2,104,930,375.57
结算备付金||
拆出资金||
交易性金融资产|220,685,000.00|
衍生金融资产||
应收票据|432,365,195.07|504,830,527.35
应收账款|702,823,093.50|670,556,830.29
应收款项融资|358,263,111.36|222,943,486.28
预付款项|49,496,563.00|45,914,280.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|176,726,641.65|146,977,083.55
其中：应收利息||17,329,209.75
page|100
应收股利||
买入返售金融资产||
存货|1,309,260,166.79|1,009,983,939.12
合同资产||
持有待售资产||
一年内到期的非流动资产|5,550,000.00|
其他流动资产|410,187,267.63|276,147,174.03
流动资产合计|4,594,600,345.09|4,982,283,696.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,162,564.11|
长期股权投资|8,094.98|602,799.17
其他权益工具投资|2,942,634.20|3,011,495.82
其他非流动金融资产||
投资性房地产|75,006,213.11|42,743,411.01
固定资产|4,125,323,590.18|4,298,300,333.89
在建工程|1,541,673,707.94|559,255,645.08
生产性生物资产||
油气资产||
使用权资产|410,064.88|
无形资产|658,372,430.97|694,430,595.84
开发支出|139,833,950.01|54,282,353.35
商誉||
长期待摊费用|17,109,552.94|22,949,205.69
递延所得税资产|290,385,670.67|304,159,544.10
其他非流动资产|235,298,649.91|72,192,034.85
非流动资产合计|7,090,527,123.90|6,051,927,418.80
资产总计|11,685,127,468.99|11,034,211,115.70
流动负债：||
短期借款|1,466,708,345.56|1,108,108,372.45
向中央银行借款||
拆入资金||
page|101
交易性金融负债||
衍生金融负债||
应付票据|634,485,601.63|732,247,489.10
应付账款|859,313,108.36|566,853,057.02
预收款项||
合同负债|1,067,879.85|10,112,044.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,177,845.49|38,838,639.33
应交税费|12,620,618.95|3,260,831.08
其他应付款|40,968,568.82|37,687,418.23
其中：应付利息||3,947,304.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|450,774,005.59|521,375,203.76
其他流动负债|195,456,909.18|151,703,824.15
流动负债合计|3,735,572,883.43|3,170,186,879.69
非流动负债：||
保险合同准备金||
长期借款|940,604,860.91|890,310,667.00
应付债券||
其中：优先股||
永续债||
租赁负债|129,862.58|
长期应付款|57,940,977.37|32,196,090.53
长期应付职工薪酬||
预计负债||
递延收益|338,765,742.52|427,480,760.47
递延所得税负债|184,515,181.35|205,608,569.62
其他非流动负债||
page|102
非流动负债合计|1,521,956,624.73|1,555,596,087.62
负债合计|5,257,529,508.16|4,725,782,967.31
所有者权益：||
股本|1,240,236,453.00|1,240,236,453.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,135,521,524.94|5,109,615,140.75
减：库存股||
其他综合收益|1,418,733.57|1,778,901.38
专项储备||
盈余公积|82,582,724.67|82,582,724.67
一般风险准备||
未分配利润|-32,161,475.35|-125,785,071.41
归属于母公司所有者权益合计|6,427,597,960.83|6,308,428,148.39
少数股东权益||
所有者权益合计|6,427,597,960.83|6,308,428,148.39
负债和所有者权益总计|11,685,127,468.99|11,034,211,115.70
