page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|225,140,261.42|150,681,211.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|49,610,387.44|98,428,768.58
page|96
应收账款|708,279,645.95|845,432,663.11
应收款项融资||
预付款项|16,616,180.02|51,579,381.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,518,435.84|183,626,790.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|369,973,385.14|583,212,494.09
合同资产||
持有待售资产||
一年内到期的非流动资产||5,757,991.39
其他流动资产|36,894,622.04|58,913,399.96
流动资产合计|1,494,032,917.85|1,977,632,701.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,041,780.00|5,041,780.00
长期股权投资|9,985,769.27|9,909,423.46
其他权益工具投资|40,381,400.00|8,769,427.82
其他非流动金融资产||
投资性房地产||
固定资产|785,337,854.17|1,035,120,597.61
在建工程|66,282,767.42|209,740,582.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,400,462.91|146,829,585.82
开发支出|11,683,895.20|33,070,843.37
商誉|31,613,337.40|250,331,617.90
长期待摊费用|19,515,530.78|13,916,486.47
page|97
递延所得税资产|20,440,689.71|32,913,683.50
其他非流动资产|11,229,452.88|31,649,217.91
非流动资产合计|1,105,912,939.74|1,777,293,246.76
资产总计|2,599,945,857.59|3,754,925,947.82
流动负债：||
短期借款|71,191,000.00|212,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,647,740.80|59,563,692.43
应付账款|328,882,678.44|469,377,810.97
预收款项||184,945,585.90
合同负债|144,758,070.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,507,460.33|20,577,521.58
应交税费|10,551,432.57|19,893,161.05
其他应付款|58,203,440.97|99,482,348.95
其中：应付利息|374,294.54|418,390.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,004,848.71|71,108,379.89
其他流动负债|18,949,356.47|
流动负债合计|819,696,028.62|1,137,448,500.77
非流动负债：||
保险合同准备金||
长期借款|65,299,040.00|100,372,120.00
应付债券||
其中：优先股||
page|98
永续债||
租赁负债||
长期应付款||17,484,926.01
长期应付职工薪酬||
预计负债||
递延收益|67,399,533.33|165,341,978.21
递延所得税负债|3,408,914.03|8,965,988.88
其他非流动负债||
非流动负债合计|136,107,487.36|292,165,013.10
负债合计|955,803,515.98|1,429,613,513.87
所有者权益：||
股本|1,107,982,357.00|1,114,177,357.00
其他权益工具||
其中：优先股||
永续债||
资本公积|846,833,102.06|843,948,169.27
减：库存股|12,938,160.00|26,836,800.00
其他综合收益|-7,319,500.00|271,598.64
专项储备||
盈余公积|70,925,842.75|70,925,842.75
一般风险准备||
未分配利润|-266,706,034.58|248,314,215.48
归属于母公司所有者权益合计|1,738,777,607.23|2,250,800,383.14
少数股东权益|-94,635,265.62|74,512,050.81
所有者权益合计|1,644,142,341.61|2,325,312,433.95
负债和所有者权益总计|2,599,945,857.59|3,754,925,947.82
