page|130
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|59,562,509.34|109,777,107.31
结算备付金||
拆出资金||
交易性金融资产|51,093,407.00|57,816,953.16
衍生金融资产||40,694,660.00
应收票据|192,079,004.53|115,613,233.39
应收账款|596,887,566.90|724,729,418.10
应收款项融资|200,000.00|1,748,930.95
预付款项|46,581,467.74|80,521,122.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,754,727.84|90,293,650.17
其中：应收利息||5,200,000.00
应收股利||
买入返售金融资产||
存货|259,256,284.63|459,172,963.46
合同资产|71,080,805.53|
持有待售资产||
一年内到期的非流动资产|101,527,211.62|111,995,314.07
其他流动资产|42,076,656.80|40,090,993.59
流动资产合计|1,545,099,641.93|1,832,454,347.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|131
其他债权投资||
长期应收款|176,776,395.47|273,039,436.50
长期股权投资|34,120,657.95|34,818,668.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,905,423.23|3,478,995.23
固定资产|286,795,507.57|313,473,975.24
在建工程|336,359,214.58|301,190,832.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,765,640.36|77,728,624.09
开发支出|15,889,181.87|15,126,571.82
商誉|243,627,448.88|255,842,948.88
长期待摊费用|3,509,367.88|5,906,665.15
递延所得税资产|119,212,477.44|72,686,120.22
其他非流动资产|124,218,645.31|150,083,570.37
非流动资产合计|1,422,179,960.54|1,503,376,409.22
资产总计|2,967,279,602.47|3,335,830,756.37
流动负债：||
短期借款|1,010,437,901.51|812,572,385.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,496,462.10|14,543,375.72
应付账款|418,959,448.39|444,772,362.16
预收款项|5,195,999.90|71,500,032.07
合同负债|85,405,814.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,354,013.01|23,473,029.59
page|132
应交税费|36,163,126.17|39,209,540.61
其他应付款|303,430,498.48|239,724,584.51
其中：应付利息|90,099,689.57|10,900,556.58
应付股利|12,502,483.48|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|241,408,949.75|456,433,821.55
其他流动负债|63,711,191.36|63,900,281.55
流动负债合计|2,200,563,404.91|2,166,129,412.85
非流动负债：||
保险合同准备金||
长期借款|70,025,666.67|130,000,000.00
应付债券||5,192,926.59
其中：优先股||
永续债||
租赁负债||
长期应付款|152,025,000.00|41,371,455.31
长期应付职工薪酬||
预计负债|4,818,525.61|2,285,268.77
递延收益|14,939,173.45|14,126,995.48
递延所得税负债|4,208,398.45|13,994,554.88
其他非流动负债|5,771,839.44|12,120,471.68
非流动负债合计|251,788,603.62|219,091,672.71
负债合计|2,452,352,008.53|2,385,221,085.56
所有者权益：||
股本|957,146,344.00|957,146,344.00
其他权益工具||
其中：优先股||
永续债||
资本公积|158,055,993.65|144,676,790.60
减：库存股|40,032,912.38|40,032,912.38
其他综合收益|669,901.75|292,437.96
专项储备|855,876.21|802,101.74
page|133
盈余公积|34,180,200.25|34,180,200.25
一般风险准备||
未分配利润|-684,529,607.41|-259,423,650.84
归属于母公司所有者权益合计|426,345,796.07|837,641,311.33
少数股东权益|88,581,797.87|112,968,359.48
所有者权益合计|514,927,593.94|950,609,670.81
负债和所有者权益总计|2,967,279,602.47|3,335,830,756.37
