page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|64,064,037.85|142,231,538.21
结算备付金||
拆出资金||
交易性金融资产|89,056,098.00|37,037,326.92
衍生金融资产||
应收票据||
应收账款|358,816,357.05|324,955,606.30
应收款项融资|27,204,650.52|20,161,843.65
预付款项|3,270,451.32|3,850,299.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,866,665.62|108,524,039.57
其中：应收利息||
应收股利||20,000,000.00
买入返售金融资产||
存货|134,825,598.84|124,185,420.89
合同资产|8,699,795.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,532,358.94|18,550,253.99
流动资产合计|691,336,013.85|779,496,329.09
非流动资产：||
发放贷款和垫款||
page|66
债权投资||
其他债权投资||
长期应收款||
长期股权投资|499,182,026.07|362,378,219.31
其他权益工具投资||
其他非流动金融资产|1,046,794,257.22|1,300,728,422.33
投资性房地产||
固定资产|278,806,279.03|300,220,088.63
在建工程|54,255,926.29|48,003,793.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,059,670.72|86,101,994.62
开发支出||
商誉||
长期待摊费用||
递延所得税资产|47,105,762.17|42,016,495.08
其他非流动资产||
非流动资产合计|2,010,203,921.50|2,139,449,013.14
资产总计|2,701,539,935.35|2,918,945,342.23
流动负债：||
短期借款|149,697,119.78|116,372,795.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,794,072.60|123,220,662.02
预收款项||108,822,458.09
合同负债|124,320,767.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|67
应付职工薪酬|4,217,395.49|4,353,262.94
应交税费|32,856,540.14|54,027,363.66
其他应付款|6,014,644.38|126,873,805.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|52,950,869.57|215,304,265.65
流动负债合计|463,851,409.61|748,974,612.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|118,933,101.48|115,002,477.24
其他非流动负债|34,461,682.24|24,521,450.00
非流动负债合计|153,394,783.72|139,523,927.24
负债合计|617,246,193.33|888,498,539.90
所有者权益：||
股本|441,575,416.00|441,575,416.00
其他权益工具||
其中：优先股||
永续债||
资本公积|520,663,541.11|520,663,541.11
减：库存股||
其他综合收益||
page|68
专项储备||
盈余公积|109,615,429.99|109,615,429.99
一般风险准备||
未分配利润|1,012,439,354.92|958,592,415.23
归属于母公司所有者权益合计|2,084,293,742.02|2,030,446,802.33
少数股东权益||
所有者权益合计|2,084,293,742.02|2,030,446,802.33
负债和所有者权益总计|2,701,539,935.35|2,918,945,342.23
