page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||881,018,901.54|1,350,739,897.86
结算备付金|||
拆出资金|||
交易性金融资产||73,164,692.99|124,652,743.37
衍生金融资产|||
应收票据||7,370,662.68|6,487,989.97
应收账款||460,906,973.79|318,735,696.07
应收款项融资|||
预付款项||123,926,484.41|24,917,531.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||84,125,571.88|64,971,940.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||967,202,009.76|442,985,585.04
合同资产|||
持有待售资产|||27,427,406.50
一年内到期的非流动资产|||
其他流动资产||79,064,385.22|271,428,786.38
流动资产合计||2,676,779,682.27|2,632,347,576.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,600,000.00|
其他权益工具投资|||
其他非流动金融资产||28,184,105.86|28,184,105.86
投资性房地产|||
固定资产||1,062,030,953.64|229,289,084.12
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||27,058,585.83|
无形资产||46,500,840.89|44,530,918.23
开发支出||39,927,952.09|8,321,801.97
商誉|||
长期待摊费用||31,439,009.21|28,947,859.52
递延所得税资产||229,656,543.27|132,581,801.41
page|114
其他非流动资产||58,247,886.48|70,803,133.44
非流动资产合计||1,524,645,877.27|542,658,704.55
资产总计||4,201,425,559.54|3,175,006,281.46
流动负债：|||
短期借款||454,848,131.27|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||13,331,000.00|
应付账款||322,212,012.54|258,092,698.56
预收款项||952,551.22|1,205,930.72
合同负债||224,621,107.11|167,458,702.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||123,148,451.63|100,833,248.73
应交税费||20,746,266.22|13,051,178.98
其他应付款||54,704,391.59|36,470,726.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,275,138.23|
其他流动负债||493,241.13|69,427.18
流动负债合计||1,229,332,290.94|577,181,913.16
非流动负债：|||
保险合同准备金|||
长期借款|||6,347,919.46
应付债券|||
其中：优先股|||
永续债|||
租赁负债||13,418,300.37|
长期应付款|||
长期应付职工薪酬|||
预计负债||33,782,549.38|11,253,053.63
递延收益||4,027,460.18|4,952,945.18
递延所得税负债|||
其他非流动负债||61,987,535.93|42,269,461.36
非流动负债合计||113,215,845.86|64,823,379.63
负债合计||1,342,548,136.80|642,005,292.79
所有者权益（或股东权益）：|||
实收资本（或股本）||450,946,625.00|450,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|115
资本公积||1,284,380,163.85|1,172,690,378.33
减：库存股|||
其他综合收益||-15,499,251.76|-15,003,096.39
专项储备|||
盈余公积||158,141,132.72|110,070,357.58
一般风险准备|||
未分配利润||980,908,752.93|815,243,349.15
归属于母公司所有者权益（或股东权益）合计||2,858,877,422.74|2,533,000,988.67
少数股东权益|||
所有者权益（或股东权益）合计||2,858,877,422.74|2,533,000,988.67
负债和所有者权益（或股东权益）总计||4,201,425,559.54|3,175,006,281.46
