page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（一）|209,901,451.40|147,229,521.64
结算备付金|||
拆出资金|||
page|64
交易性金融资产|七（二）|65,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七（四）|26,909,538.93|81,960,286.47
应收账款|七（五）|224,790,250.25|227,092,524.25
应收款项融资|七（六）|43,418,540.27|
预付款项|七（七）|24,526,169.73|78,596,837.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|1,476,838.97|3,457,977.79
其中：应收利息|||516,612.04
应收股利|||
买入返售金融资产|||
存货|七（九）|289,681,522.45|446,036,714.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（十二）|6,516,834.65|157,042,629.79
流动资产合计||892,221,146.65|1,141,416,491.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七（十五）|9,939,910.04|8,724,520.01
长期股权投资|七（十六）|11,117,761.58|42,733,280.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（二十）|289,034,648.65|244,363,800.80
在建工程|七（二十一）|44,277,799.27|50,912,592.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（二十五）|91,078,344.26|93,811,173.10
开发支出|||
商誉|||
长期待摊费用|七（二十八）|26,879,960.56|15,310,007.23
递延所得税资产|七（二十九）|16,030,189.67|5,634,358.05
其他非流动资产|七（三十）|11,659,704.98|37,896,356.30
非流动资产合计||500,018,319.01|499,386,088.38
资产总计||1,392,239,465.66|1,640,802,580.24
流动负债：|||
短期借款|七（三十一）|120,163,358.87|212,969,275.00
向中央银行借款|||
拆入资金|||
page|65
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（三十四）|27,683,788.39|16,738,942.03
应付账款|七（三十五）|115,324,826.54|147,230,335.25
预收款项|七（三十六）|4,718,531.88|37,710,366.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十七）|9,819,320.99|10,490,350.20
应交税费|七（三十八）|1,730,393.36|7,550,908.00
其他应付款|七（三十九）|392,920.66|2,120,641.18
其中：应付利息|||1,726,872.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（四十一）|61,709,013.70|
其他流动负债|七（四十二）|11,533,537.08|3,107,622.02
流动负债合计||353,075,691.47|437,918,440.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（四十六）||60,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七（四十九）|7,593,567.03|4,894,345.08
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,593,567.03|64,894,345.08
负债合计||360,669,258.50|502,812,785.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七（五十一）|128,000,000.00|128,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（五十三）|715,467,466.99|715,467,466.99
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七（五十七）|37,912,799.21|37,912,799.21
一般风险准备|||
page|66
未分配利润|七（五十八）|150,189,940.96|256,609,528.64
归属于母公司所有者权益（或股东权益）合计||1,031,570,207.16|1,137,989,794.84
少数股东权益|||
所有者权益（或股东权益）合计||1,031,570,207.16|1,137,989,794.84
负债和所有者权益（或股东权益）总计||1,392,239,465.66|1,640,802,580.24
