page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,296,527,405.79|270,539,270.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||82,658,444.07|127,760,381.26
应收账款||368,743,712.90|357,746,724.66
应收款项融资||23,225,784.69|31,653,860.68
预付款项||16,978,188.00|11,901,501.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,823,243.08|9,209,220.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||405,872,161.83|281,888,082.55
合同资产|||不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||81,580,144.04|1,380,757.68
流动资产合计||2,284,409,084.40|1,092,079,799.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||11,430,577.60|6,498,640.69
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,573,413.00|
固定资产||518,718,336.84|543,421,913.31
在建工程||26,288,719.09|25,695,281.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||68,706,774.30|67,685,819.08
page|92
开发支出|||
商誉|||
长期待摊费用||3,992,799.28|4,142,770.66
递延所得税资产||24,414,453.82|27,648,810.95
其他非流动资产||46,521,611.13|29,590,037.99
非流动资产合计||702,646,685.06|704,683,274.55
资产总计||2,987,055,769.46|1,796,763,074.05
流动负债：|||
短期借款||40,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||107,319,984.33|92,615,136.82
应付账款||347,424,488.93|239,732,704.58
预收款项|||37,233,917.09
合同负债||18,868,412.27|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||48,140,101.23|44,644,846.84
应交税费||2,471,920.70|5,285,935.35
其他应付款||45,771,930.77|110,566,617.36
其中：应付利息|||
应付股利|||70,174,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,010,651.95|
流动负债合计||611,007,490.18|530,079,158.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||23,290,563.07|13,689,192.74
长期应付职工薪酬||77,151,844.80|86,171,944.03
预计负债||12,163,455.76|12,610,457.83
递延收益||333,326,220.37|349,867,129.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||445,932,084.00|462,338,724.35
负债合计||1,056,939,574.18|992,417,882.39
page|93
所有者权益（或股东权益）：|||
实收资本（或股本）||403,744,467.00|302,808,350.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,225,347,543.68|390,829,098.76
减：库存股|||
其他综合收益||-4,190,000.00|2,210,000.00
专项储备||23,534,788.48|20,698,319.79
盈余公积||27,052,696.69|10,276,005.15
一般风险准备|||
未分配利润||254,626,699.43|77,523,417.96
归属于母公司所有者权益（或股东权益）合计||1,930,116,195.28|804,345,191.66
少数股东权益|||
所有者权益（或股东权益）合计||1,930,116,195.28|804,345,191.66
负债和所有者权益（或股东权益）总计||2,987,055,769.46|1,796,763,074.05
