page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,285,972,708.48|4,282,177,602.83
结算备付金||
拆出资金||
交易性金融资产|3,515,020,428.90|3,516,528,367.80
衍生金融资产||
应收票据||
应收账款|106,706,243.67|99,017,466.08
应收款项融资||
预付款项|60,406,691.94|64,557,664.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|483,680,937.90|445,098,277.77
其中：应收利息|2,143.73|1,922.30
应收股利||
买入返售金融资产||
存货|845,277,648.67|772,991,860.51
合同资产|1,661,169.00|4,581,396.47
持有待售资产||
一年内到期的非流动资产|24,325,959.36|88,559,555.57
其他流动资产|98,203,195.16|127,103,336.26
流动资产合计|9,421,254,983.08|9,400,615,527.45
非流动资产：||
发放贷款和垫款|274,362,594.57|308,021,564.06
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|5,935,745,024.63|5,838,129,498.17
在建工程||128,223,224.76
生产性生物资产||
page|92
油气资产||
使用权资产|13,207,485,039.19|
无形资产|858,380,315.70|893,047,390.15
开发支出||
商誉|122,507,767.30|122,507,767.30
长期待摊费用|1,207,791,213.43|908,317,208.97
递延所得税资产|716,008,247.54|31,256,789.77
其他非流动资产|363,357,438.15|175,655,867.99
非流动资产合计|22,685,637,640.51|8,405,159,311.17
资产总计|32,106,892,623.59|17,805,774,838.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,584,845,376.20|2,826,445,407.60
预收款项|234,489,408.76|221,441,082.96
合同负债|4,834,761,709.11|4,447,010,941.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,099,577.43|321,054,616.05
应交税费|183,032,350.21|227,639,195.97
其他应付款|1,294,782,213.02|1,079,447,278.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,316,958,728.28|7,783,234.97
其他流动负债|449,757,079.72|445,699,415.88
流动负债合计|11,202,726,442.73|9,576,521,172.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,193,842,120.03|
长期应付款||
page|93
长期应付职工薪酬||
预计负债||
递延收益|6,928,088.77|4,206,449.46
递延所得税负债|234,412,837.04|171,092,056.96
其他非流动负债|1,352,000,000.00|1,352,000,000.00
非流动负债合计|16,787,183,045.84|1,527,298,506.42
负债合计|27,989,909,488.57|11,103,819,679.13
所有者权益：||
股本|1,200,300,000.00|1,200,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,309,051,276.61|1,309,091,635.97
减：库存股|201,464,852.43|
其他综合收益|-203,779.28|-57,273.40
专项储备||
盈余公积|530,213,911.54|591,732,120.72
一般风险准备||
未分配利润|1,271,448,644.47|3,592,733,708.11
归属于母公司所有者权益合计|4,109,345,200.91|6,693,800,191.40
少数股东权益|7,637,934.11|8,154,968.09
所有者权益合计|4,116,983,135.02|6,701,955,159.49
负债和所有者权益总计|32,106,892,623.59|17,805,774,838.62
