page|74
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||49,932,667.22|37,388,954.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||149,320,588.53|133,373,499.07
应收账款||3,710,040,580.89|3,637,777,491.34
应收款项融资||2,902,568.32|2,179,798.25
预付款项||654,753,514.01|699,201,081.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,141,176,885.85|1,356,842,222.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||484,795,333.19|357,334,072.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||39,714,217.24|31,630,030.39
流动资产合计||6,232,636,355.25|6,255,727,150.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||6,378,665.05|6,262,802.75
长期股权投资|||
其他权益工具投资||57,508.00|2,057,508.00
page|75
其他非流动金融资产|||
投资性房地产||8,404,099.76|8,844,925.20
固定资产||3,914,291,489.08|3,783,249,407.15
在建工程||253,459,972.1|848,752,583.3
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||190,435,300.59|241,432,525.11
开发支出||9,067,824.28|9,431,824.28
商誉|||
长期待摊费用|||
递延所得税资产||264,433,647.46|107,795,082.51
其他非流动资产||38,256,231.82|43,051,738.62
非流动资产合计||4,684,784,738.16|5,050,878,396.95
资产总计||10,917,421,093.41|11,306,605,547.23
流动负债：|||
短期借款||2,266,441,215.22|2,470,404,072.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||38,269,367.36
应付账款||234,732,220.04|212,064,685.88
预收款项|||91,448,989.23
合同负债||108,874,155.15|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,352,133.07|16,747,124.44
应交税费||124,072,260.65|137,512,689.81
其他应付款||2,093,206,103.47|1,734,448,998.01
其中：应付利息||624,483,496.51|230,424,906.11
应付股利||64,186,752.27|64,186,752.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||749,369,200.32|671,177,968.73
其他流动负债||92,824,416.05|133,286,292.29
流动负债合计||5,680,871,703.97|5,505,360,187.90
非流动负债：|||
保险合同准备金|||
长期借款||392,690,000.00|204,900,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||39,075,176.35|100,501,805.37
page|76
长期应付职工薪酬|||
预计负债||705,309,045.18|58,391,554.39
递延收益||85,144,240.97|93,318,424.57
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,222,218,462.50|457,111,784.33
负债合计||6,903,090,166.47|5,962,471,972.23
所有者权益（或股东权益）：|||
实收资本（或股本）||627,157,512.00|627,157,512.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,898,487,992.38|1,898,487,992.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||91,277,286.45|91,277,286.45
一般风险准备|||
未分配利润||1,382,126,783.59|2,673,214,584.05
归属于母公司所有者权益（或股东权益）合计||3,999,049,574.42|5,290,137,374.88
少数股东权益||15,281,352.52|53,996,200.12
所有者权益（或股东权益）合计||4,014,330,926.94|5,344,133,575.00
负债和所有者权益（或股东权益）总计||10,917,421,093.41|11,306,605,547.23
