page|80
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||52,471,026,032.04|54,965,589,372.07
客户存款和同业存放款项净增加额||-|-
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||19,037,985.43|6,613,850.10
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||2,233,388.51|1,139,560.30
收到其他与经营活动有关的现金|七、78|8,065,302,432.57|9,250,175,366.10
经营活动现金流入小计||60,557,599,838.55|64,223,518,148.57
购买商品、接受劳务支付的现金||49,239,948,805.32|50,707,321,775.05
客户贷款及垫款净增加额||30,048,253.78|82,394,789.38
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||1,989,631,489.71|1,836,254,355.83
支付的各项税费||1,555,780,908.20|1,617,893,267.81
支付其他与经营活动有关的现金|七、78|8,591,354,057.42|7,460,547,909.02
经营活动现金流出小计||61,406,763,514.43|61,704,412,097.09
经营活动产生的现金流量净额||-849,163,675.88|2,519,106,051.48
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,000,283.25|-
取得投资收益收到的现金||9,518,304.85|6,555,179.73
处置固定资产、无形资产和其他长期资产收回的现金净额||267,633,130.15|90,042,004.89
处置子公司及其他营业单位收到的现金净额||20,874,173.97|-18,825,158.14
收到其他与投资活动有关的现金|七、78|373,507,424.21|621,968,562.57
page|81
投资活动现金流入小计||673,533,316.43|699,740,589.05
购建固定资产、无形资产和其他长期资产支付的现金||153,134,064.17|145,353,080.57
投资支付的现金||444,088,497.60|1,728,834,503.67
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金|七、78|380,925,041.74|306,086,162.86
投资活动现金流出小计||978,147,603.51|2,180,273,747.10
投资活动产生的现金流量净额||-304,614,287.08|-1,480,533,158.05
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||37,000,000.00|18,300,000.00
其中：子公司吸收少数股东投资收到的现金||-|-
取得借款收到的现金||8,745,671,551.86|10,448,568,200.70
收到其他与筹资活动有关的现金|七、78|1,815,700,000.00|1,600,500,000.00
筹资活动现金流入小计||10,598,371,551.86|12,067,368,200.70
偿还债务支付的现金||8,900,179,095.86|11,534,530,000.00
分配股利、利润或偿付利息支付的现金||752,051,735.09|980,777,543.21
其中：子公司支付给少数股东的股利、利润||3,291,335.99|105,832,639.00
支付其他与筹资活动有关的现金||1,197,365,046.79|906,733,245.26
筹资活动现金流出小计|七、78|10,849,595,877.74|13,422,040,788.47
筹资活动产生的现金流量净额||-251,224,325.88|-1,354,672,587.77
四、汇率变动对现金及现金等价物的影响||-534,824.11|-14,945.98
五、现金及现金等价物净增加额||-1,405,537,112.95|-316,114,640.32
加：期初现金及现金等价物余额||6,005,125,102.24|6,321,239,742.56
六、期末现金及现金等价物余额||4,599,587,989.29|6,005,125,102.24
