page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,574,760,953.51|6,924,476,368.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,050,528,871.77|4,346,478,341.39
应收账款|七、5|17,292,617,925.97|13,260,339,938.99
应收款项融资||-|-
预付款项|七、7|477,315,075.56|859,047,657.27
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|4,011,362,366.05|4,891,272,390.32
其中：应收利息||2,928,258.94|6,288,479.00
应收股利||-|1,304,091.92
page|73
买入返售金融资产||-|-
存货|七、9|10,611,073,591.89|10,497,742,731.49
合同资产|七、10|23,957,647,810.79|18,089,862,513.76
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|221,656,149.31|308,702,319.26
流动资产合计||63,196,962,744.85|59,177,922,261.26
非流动资产：|||
发放贷款和垫款||209,384,623.14|200,267,651.45
债权投资||-|-
其他债权投资||-|-
长期应收款|七、16|1,008,796,185.58|1,149,113,839.16
长期股权投资|七、17|763,486,593.02|695,380,104.09
其他权益工具投资|七、18|543,120,518.76|316,877,835.64
其他非流动金融资产||-|-
投资性房地产|七、20|2,850,138,517.28|2,771,801,350.59
固定资产|七、21|1,458,284,604.88|1,380,202,699.68
在建工程|七、22|153,650,363.49|8,611,037.24
生产性生物资产|七、23|656,864.55|1,346,120.82
油气资产||-|-
使用权资产|七、25|30,277,464.37|-
无形资产|七、26|6,853,507,509.53|7,005,952,068.99
开发支出|七、27|26,393,281.80|13,466,938.61
商誉||-|-
长期待摊费用|七、29|32,725,678.40|34,120,501.37
递延所得税资产|七、30|498,449,265.92|391,440,471.19
其他非流动资产|七、31|378,153,698.95|400,134,935.10
非流动资产合计||14,807,025,169.67|14,368,715,553.93
资产总计||78,003,987,914.52|73,546,637,815.19
流动负债：|||
短期借款|七、32|6,487,355,289.29|7,455,669,595.55
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|956,903,538.89|1,344,405,995.06
应付账款|七、36|35,378,737,123.62|28,821,267,380.69
预收款项|七、37|141,522.20|141,522.20
合同负债|七、38|2,907,361,344.51|4,816,570,022.26
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|75,859,442.03|77,492,681.43
应交税费|七、40|384,484,896.59|452,058,136.17
其他应付款|七、41|9,282,086,607.42|10,202,789,994.81
其中：应付利息||-|-
应付股利||5,143,969.46|5,143,969.46
page|74
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|1,370,629,741.23|973,835,844.92
其他流动负债|七、44|2,302,086,965.38|1,609,758,004.65
流动负债合计||59,145,646,471.16|55,753,989,177.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,776,635,043.82|5,259,643,435.58
应付债券|七、46|1,878,075,761.37|2,230,200,790.15
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|6,487,634.78|-
长期应付款|七、48|13,966,904.36|4,479,359.98
长期应付职工薪酬|七、49|158,635,686.85|156,727,197.19
预计负债|七、50|34,642,045.47|42,080,846.79
递延收益|七、51|30,045,191.31|35,039,216.32
递延所得税负债||173,192,263.87|171,240,240.49
其他非流动负债||-|-
非流动负债合计||8,071,680,531.83|7,899,411,086.50
负债合计||67,217,327,002.99|63,653,400,264.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,814,549,279.00|1,814,530,186.00
其他权益工具|七、54|3,197,248,756.58|2,398,553,895.98
其中：优先股||-|-
永续债||3,099,200,000.00|2,300,500,000.00
资本公积|七、55|1,228,138,882.18|1,214,269,132.00
减：库存股||-|-
其他综合收益|七、57|699,912,599.76|663,046,969.81
专项储备|七、58|999,198,750.92|894,165,071.90
盈余公积|七、59|309,695,764.39|296,525,607.37
一般风险准备||-|-
未分配利润|七、60|2,220,458,483.87|2,215,578,640.43
归属于母公司所有者权益（或股东权益）合计||10,469,202,516.70|9,496,669,503.49
少数股东权益||317,458,394.83|396,568,047.46
所有者权益（或股东权益）合计||10,786,660,911.53|9,893,237,550.95
负债和所有者权益（或股东权益）总计||78,003,987,914.52|73,546,637,815.19
