page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|273,706,086.27|290,640,436.93
结算备付金||
拆出资金||
交易性金融资产|19,982,641.43|
以公允价值计量且其变动计入当期损益的金融资产||27,754,494.92
衍生金融资产||
应收票据|69,600,740.89|160,339,849.70
应收账款|437,600,209.92|503,662,379.68
应收款项融资|61,406,970.36|
预付款项|25,755,898.91|26,468,470.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,797,160.24|37,756,874.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|170,157,431.10|155,405,519.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
发放贷款及垫款|3,000,000.00|5,248,000.00
其他流动资产|7,438,758.06|2,626,449.96
流动资产合计|1,105,445,897.18|1,209,902,475.50
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,202,955.89|3,602,435.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|356,776,079.11|361,148,199.55
在建工程|31,235,271.03|29,223,402.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,011,849.20|110,635,670.67
开发支出|2,769,435.98|10,040,231.34
商誉|202,335.23|202,335.23
长期待摊费用||
递延所得税资产|26,037,559.69|21,770,542.32
其他非流动资产|7,281,662.66|6,050,565.84
非流动资产合计|538,517,148.79|542,673,382.87
资产总计|1,643,963,045.97|1,752,575,858.37
流动负债：||
短期借款|492,867,716.24|564,820,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|84,526,576.40|104,000,000.00
应付账款|134,109,451.65|88,613,543.17
page|96
预收款项|13,280,115.37|22,251,690.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,379,437.81|3,777,669.09
应交税费|12,868,597.47|15,985,540.32
其他应付款|44,387,360.18|77,147,187.46
其中：应付利息|517,098.18|2,740,237.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|786,419,255.12|876,595,630.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,044,793.62|31,114,276.14
递延所得税负债|3,528,182.89|4,128,585.60
其他非流动负债||
非流动负债合计|32,572,976.51|35,242,861.74
负债合计|818,992,231.63|911,838,492.14
所有者权益：||
股本|222,469,156.00|152,003,528.00
page|97
其他权益工具||
其中：优先股||
永续债||
资本公积|426,443,820.01|524,663,943.93
减：库存股||
其他综合收益||
专项储备|3,055,570.82|3,705,603.43
盈余公积|36,889,409.41|36,075,061.50
一般风险准备||
未分配利润|127,172,094.07|122,641,239.67
归属于母公司所有者权益合计|816,030,050.31|839,089,376.53
少数股东权益|8,940,764.03|1,647,989.70
所有者权益合计|824,970,814.34|840,737,366.23
负债和所有者权益总计|1,643,963,045.97|1,752,575,858.37
