page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,185,756,897.99|2,696,921,433.78
结算备付金||
拆出资金||
交易性金融资产|1,317,645,976.75|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,046,520.21|13,456,706.87
应收账款|1,105,280,821.78|1,063,627,344.16
应收款项融资||
page|72
预付款项|865,466,636.33|836,092,405.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|754,545,322.87|1,088,031,815.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,820,675,449.06|2,710,114,069.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|276,727,626.55|656,389,001.05
流动资产合计|8,335,145,251.54|9,064,632,775.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,594,079,764.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,916,567,686.76|1,862,961,574.64
其他权益工具投资|3,567,330,489.55|
其他非流动金融资产||
投资性房地产|35,940,381.13|36,897,299.36
固定资产|6,570,646,551.61|6,772,575,548.62
在建工程|403,768,106.59|382,394,938.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|821,482,088.27|817,755,164.86
开发支出||
商誉|601,937,944.81|601,937,944.81
长期待摊费用|53,476,991.72|57,779,476.29
page|73
递延所得税资产|72,605,511.54|66,660,108.49
其他非流动资产|19,739,516.88|11,099,303.39
非流动资产合计|14,063,495,268.86|14,204,141,122.98
资产总计|22,398,640,520.40|23,268,773,898.56
流动负债：||
短期借款|564,411,886.11|653,567,338.12
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|545,102,980.54|220,733,562.76
应付账款|1,213,703,156.37|1,203,821,282.83
预收款项|461,636,879.64|454,439,882.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|230,495,744.90|237,000,705.45
应交税费|181,215,633.74|198,819,119.22
其他应付款|917,224,211.75|972,711,063.64
其中：应付利息|106,758,809.16|
应付股利|17,654,535.11|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,198,322,963.51|3,083,916,276.69
其他流动负债||
流动负债合计|5,312,113,456.56|7,025,009,230.72
非流动负债：||
保险合同准备金||
长期借款|1,633,865,708.00|3,872,861,184.90
page|74
应付债券|2,500,000,000.00|1,000,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|143,000,000.00|168,000,000.00
长期应付职工薪酬||
预计负债|29,400.99|
递延收益|77,195,181.50|38,850,080.50
递延所得税负债|455,201,411.38|70,846,540.83
其他非流动负债||
非流动负债合计|4,809,291,701.87|5,150,557,806.23
负债合计|10,121,405,158.43|12,175,567,036.95
所有者权益：||
股本|1,417,556,338.00|1,417,556,338.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,431,162,844.80|6,334,379,435.46
减：库存股||
其他综合收益|650,972,651.93|13,869,668.70
专项储备||
盈余公积|252,115,873.43|231,065,843.23
一般风险准备||
未分配利润|2,302,726,579.60|2,112,424,383.73
归属于母公司所有者权益合计|11,054,534,287.76|10,109,295,669.12
少数股东权益|1,222,701,074.21|983,911,192.49
所有者权益合计|12,277,235,361.97|11,093,206,861.61
负债和所有者权益总计|22,398,640,520.40|23,268,773,898.56
