page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|254,948,799.38|684,621,448.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|29,964,784.28|55,322,697.29
应收账款|1,435,688,318.96|2,039,088,813.87
应收款项融资||370,000.00
预付款项|40,346,903.76|34,782,871.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,077,976,727.43|825,765,041.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,719,666.38|1,574,401,348.86
合同资产|1,429,876,601.38|
page|95
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,869,976.55|81,563,252.82
流动资产合计|4,473,391,778.12|5,295,915,473.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|450,441,233.85|2,784,556,372.87
长期股权投资|9,179,413.00|
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|17,989.21|17,989.21
固定资产|164,303,376.52|81,993,562.21
在建工程||5,147,092.63
生产性生物资产|9,684,200.00|
油气资产||
使用权资产||
无形资产|51,983,330.88|1,176,104.09
开发支出||
商誉|692,476,646.26|692,476,646.26
长期待摊费用|5,289,653.16|2,115,940.22
递延所得税资产|165,108,686.92|100,753,054.27
其他非流动资产|3,049,347,170.57|573,295,080.94
非流动资产合计|4,617,831,700.37|4,261,531,842.70
资产总计|9,091,223,478.49|9,557,447,316.40
流动负债：||
短期借款|948,306,312.12|1,055,799,841.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|137,331,206.22|172,493,845.00
应付账款|2,305,374,961.77|2,323,426,793.33
page|96
预收款项|346,278.28|23,841,212.06
合同负债|22,543,585.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,028,034.52|33,044,641.52
应交税费|179,102,577.32|162,793,243.40
其他应付款|110,060,981.81|106,677,050.88
其中：应付利息||15,403,330.66
应付股利|3,493,669.09|3,493,669.09
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|126,284,231.63|148,341,027.86
其他流动负债|308,585,574.92|312,651,299.15
流动负债合计|4,145,963,744.33|4,339,068,954.44
非流动负债：||
保险合同准备金||
长期借款|260,293,563.67|335,318,398.20
应付债券|808,292,577.26|797,628,784.35
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,020,397.65|1,486,541.04
递延所得税负债||
其他非流动负债||
非流动负债合计|1,077,606,538.58|1,134,433,723.59
负债合计|5,223,570,282.91|5,473,502,678.03
所有者权益：||
股本|674,279,488.00|674,279,488.00
page|97
其他权益工具||
其中：优先股||
永续债||
资本公积|2,347,330,909.58|2,303,110,862.15
减：库存股||
其他综合收益|-887,567.21|-169,319.53
专项储备||
盈余公积|62,551,970.69|53,006,740.74
一般风险准备||
未分配利润|731,310,547.13|1,014,119,466.15
归属于母公司所有者权益合计|3,814,585,348.19|4,044,347,237.51
少数股东权益|53,067,847.39|39,597,400.86
所有者权益合计|3,867,653,195.58|4,083,944,638.37
负债和所有者权益总计|9,091,223,478.49|9,557,447,316.40
