page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|38,386,758.72|68,896,550.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,041,814.12|
应收账款|121,875,577.60|70,550,062.37
应收款项融资|66,986,275.09|44,043,263.60
预付款项|2,971,251.80|1,585,361.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,208,546.67|2,952,831.67
其中：应收利息|94,814.95|179,164.86
应收股利||
买入返售金融资产||
存货|34,355,691.58|30,872,659.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,071,791.37|12,304,633.74
流动资产合计|274,897,706.95|231,205,362.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|67
其他非流动金融资产||
投资性房地产||
固定资产|118,330,268.01|81,940,590.80
在建工程|15,080,126.61|28,238,072.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,514,297.71|29,186,135.71
开发支出||
商誉||
长期待摊费用|753,104.59|978,165.66
递延所得税资产|1,576,080.29|1,826,862.98
其他非流动资产|5,634,891.84|1,823,095.95
非流动资产合计|169,888,769.05|143,992,923.73
资产总计|444,786,476.00|375,198,286.42
流动负债：||
短期借款|13,755,616.53|2,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,346,751.50|26,355,576.61
应付账款|38,083,519.30|30,834,117.31
预收款项||1,120.02
合同负债|80,081.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,353,133.68|4,062,156.66
应交税费|731,373.33|5,643,323.47
其他应付款|5,186.00|40,349.12
其中：应付利息||6,625.12
应付股利||
page|68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,335,046.55|626,003.29
流动负债合计|84,690,708.75|69,762,646.48
非流动负债：||
保险合同准备金||
长期借款||3,023,131.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|307,000.00|400,000.00
递延所得税负债||1,553.28
其他非流动负债||
非流动负债合计|307,000.00|3,424,684.28
负债合计|84,997,708.75|73,187,330.76
所有者权益：||
股本|56,400,000.00|56,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|94,740,710.69|94,740,710.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,986,304.05|16,199,772.52
一般风险准备||
未分配利润|186,661,752.51|134,670,472.45
归属于母公司所有者权益合计|359,788,767.25|302,010,955.66
page|69
少数股东权益||
所有者权益合计|359,788,767.25|302,010,955.66
负债和所有者权益总计|444,786,476.00|375,198,286.42
