page|45
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||786,049,764.04|752,756,443.14
结算备付金|||
拆出资金|||
交易性金融资产||1,015,013,952.24|616,485,198.81
衍生金融资产|||
应收票据|||
应收账款||875,537,329.26|667,884,790.72
应收款项融资||266,449,626.42|422,781,785.56
预付款项||3,582,899.19|3,928,367.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,735,990.05|5,461,138.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||588,012,208.31|363,297,629.75
合同资产||2,348,228.85|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,647,297.26|652,994.54
流动资产合计||3,551,377,295.62|2,833,248,348.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||15,287,137.11|16,786,187.19
固定资产||837,422,970.26|612,180,358.34
在建工程||7,242,619.98|580,030.86
生产性生物资产|||
油气资产|||
使用权资产||1,901,954.77|
无形资产||70,936,073.87|68,621,346.65
开发支出|||
商誉||19,154,867.23|19,154,867.23
长期待摊费用||17,894,020.52|10,608,913.40
递延所得税资产||326,147.81|128,795.22
page|46
其他非流动资产||120,035,692.56|88,797,836.76
非流动资产合计||1,090,201,484.11|816,858,335.65
资产总计||4,641,578,779.73|3,650,106,683.75
流动负债：|||
短期借款||39,902,236.18|10,010,133.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||437,436,529.30|271,944,572.79
应付账款||390,964,698.52|202,705,518.26
预收款项||2,107,542.50|2,107,542.50
合同负债||7,831,922.42|4,861,281.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||100,705,710.07|89,924,340.73
应交税费||51,695,868.72|64,876,609.36
其他应付款||9,292,901.78|5,804,005.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||252,233.98|
其他流动负债||533,980.29|298,572.71
流动负债合计||1,040,723,623.76|652,532,577.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,373,045.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||34,245,312.50|19,485,000.00
递延所得税负债||71,721,149.86|36,945,886.78
其他非流动负债|||
非流动负债合计||107,339,507.42|56,430,886.78
负债合计||1,148,063,131.18|708,963,464.07
所有者权益（或股东权益）：|||
实收资本（或股本）||225,000,000.00|225,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|47
资本公积||261,968,788.03|261,968,788.03
减：库存股|||
其他综合收益||-965,259.47|-1,485,912.95
专项储备|||
盈余公积||157,125,187.73|157,125,187.73
一般风险准备|||
未分配利润||2,790,530,459.90|2,252,411,403.74
归属于母公司所有者权益（或股东权益）合计||3,433,659,176.19|2,895,019,466.55
少数股东权益||59,856,472.36|46,123,753.13
所有者权益（或股东权益）合计||3,493,515,648.55|2,941,143,219.68
负债和所有者权益（或股东权益）总计||4,641,578,779.73|3,650,106,683.75
