page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|121,464,670.77|415,165,965.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|426,856,042.25|350,141,885.29
应收款项融资||
预付款项|59,252,154.70|38,054,836.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,107,285.59|83,392,071.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,938,485.52|30,764,358.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|203,895,704.15|259,061,281.13
流动资产合计|878,514,342.98|1,176,580,398.75
非流动资产：||
发放贷款和垫款||
page|102
债权投资||
其他债权投资||
长期应收款|26,928,800.65|22,062,237.14
长期股权投资||
其他权益工具投资|80,000,000.00|80,000,000.00
其他非流动金融资产||
投资性房地产|22,525,281.68|
固定资产|10,297,411.16|42,653,741.40
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,132,813.81|
无形资产|90,464,515.91|127,069,219.20
开发支出|775,544.60|
商誉|601,748,352.06|943,164,592.99
长期待摊费用|1,449,536.35|6,322,259.57
递延所得税资产|7,790,170.59|8,003,888.44
其他非流动资产||
非流动资产合计|853,112,426.81|1,229,275,938.74
资产总计|1,731,626,769.79|2,405,856,337.49
流动负债：||
短期借款|318,794,375.32|400,711,800.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,830,802.07|75,118,764.25
预收款项||
合同负债|119,606,711.68|135,890,553.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|103
应付职工薪酬|18,283,580.24|25,012,911.77
应交税费|14,168,115.21|31,124,346.33
其他应付款|26,174,809.59|41,813,662.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,472,138.34|24,912,121.88
其他流动负债|4,532,539.90|4,509,351.57
流动负债合计|537,863,072.35|739,093,512.00
非流动负债：||
保险合同准备金||
长期借款|5,781,195.00|76,063,806.21
应付债券||
其中：优先股||
永续债||
租赁负债|5,409,339.07|
长期应付款||
长期应付职工薪酬||
预计负债|11,474,083.52|5,897,784.91
递延收益||33,333.31
递延所得税负债|10,824,926.10|16,201,497.45
其他非流动负债|400,000.00|400,000.00
非流动负债合计|33,889,543.69|98,596,421.88
负债合计|571,752,616.04|837,689,933.88
所有者权益：||
股本|660,944,225.00|669,870,225.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,867,497,957.30|1,890,348,744.92
减：库存股|13,693,619.09|39,757,539.09
其他综合收益|-10,000,000.00|-10,000,000.00
page|104
专项储备||
盈余公积|30,962,021.65|30,962,021.65
一般风险准备||
未分配利润|-1,351,679,911.86|-985,711,632.26
归属于母公司所有者权益合计|1,184,030,673.00|1,555,711,820.22
少数股东权益|-24,156,519.25|12,454,583.39
所有者权益合计|1,159,874,153.75|1,568,166,403.61
负债和所有者权益总计|1,731,626,769.79|2,405,856,337.49
