page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,637,280,531.99|2,874,773,564.72
结算备付金||
拆出资金||
交易性金融资产|118,801,852.27|105,647,709.69
衍生金融资产||
应收票据|13,991,920.11|19,517,295.53
应收账款|4,543,518,185.89|5,086,928,249.17
应收款项融资|12,383,766.23|47,398,006.90
预付款项|145,504,180.32|181,628,646.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,001,471.02|131,338,089.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|73,874,317.62|62,881,841.90
合同资产|3,175,920,338.85|2,654,952,515.84
持有待售资产||
一年内到期的非流动资产|17,119,119.73|83,578,772.20
其他流动资产|67,792,439.16|55,560,189.67
流动资产合计|11,939,188,123.19|11,304,204,881.58
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款|72,195,358.64|86,249,582.42
长期股权投资|55,687,129.75|56,273,184.95
其他权益工具投资|558,963,901.59|527,075,601.77
其他非流动金融资产|178,196,004.44|178,711,898.79
投资性房地产|40,507,477.84|47,715,860.51
固定资产|598,403,248.47|652,673,402.56
在建工程|47,605,743.20|8,566,267.22
生产性生物资产||
油气资产||
使用权资产|126,992,065.95|
无形资产|258,128,198.89|225,577,875.29
开发支出||
商誉|524,097,922.60|547,317,179.68
长期待摊费用|27,685,798.81|38,222,574.54
递延所得税资产|511,929,396.41|429,975,299.05
其他非流动资产|144,607,673.49|185,820,137.84
非流动资产合计|3,144,999,920.08|2,984,178,864.62
资产总计|15,084,188,043.27|14,288,383,746.20
流动负债：||
短期借款|1,221,707,048.28|2,349,532,715.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|200,000,000.00|160,000,000.00
应付账款|2,648,705,510.08|3,065,203,362.70
预收款项|1,015,748.96|871,579.04
合同负债|574,309,564.30|771,842,204.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|567,579,440.59|730,988,088.98
page|94
应交税费|572,363,594.30|543,560,891.55
其他应付款|200,847,707.58|156,575,673.11
其中：应付利息||
应付股利|8,737,247.35|8,737,247.35
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|233,563,082.98|71,287,581.64
其他流动负债|50,583,265.94|78,846,653.51
流动负债合计|6,270,674,963.01|7,928,708,750.35
非流动负债：||
保险合同准备金||
长期借款|564,127,100.00|792,194,066.67
应付债券||
其中：优先股||
永续债||
租赁负债|91,364,652.62|
长期应付款|12,801,687.34|46,857,919.51
长期应付职工薪酬||
预计负债|1,382,909.35|1,537,161.87
递延收益|69,506,133.44|58,619,252.92
递延所得税负债|9,288,260.48|9,476,016.81
其他非流动负债||
非流动负债合计|748,470,743.23|908,684,417.78
负债合计|7,019,145,706.24|8,837,393,168.13
所有者权益：||
股本|1,262,827,774.00|971,405,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,057,600,897.36|1,019,083,404.94
减：库存股||
其他综合收益|-59,578,007.39|10,891,926.64
专项储备||
page|95
盈余公积|229,346,268.90|217,823,382.16
一般风险准备||
未分配利润|3,221,010,241.70|2,879,188,963.14
归属于母公司所有者权益合计|7,711,207,174.57|5,098,393,656.88
少数股东权益|353,835,162.46|352,596,921.19
所有者权益合计|8,065,042,337.03|5,450,990,578.07
负债和所有者权益总计|15,084,188,043.27|14,288,383,746.20
