page|84
流动资产：|||
货币资金|七.1|308,383,436.79|312,798,882.01
应收票据|七.4|74,099,898.55|81,060,781.47
应收账款|七.5|164,817,266.94|123,481,896.51
应收款项融资|七.6|160,288,863.88|193,686,390.47
预付款项|七.7|106,349,330.60|164,720,554.57
其他应收款|七.8|52,120,820.71|52,929,696.11
其中：应收利息|||
应收股利|||
存货|七.9|725,152,357.11|590,203,174.24
合同资产|||
持有待售资产|七.11|43,099,604.28|43,105,458.17
一年内到期的非流动资产|||
其他流动资产|七.13|30,486,029.87|17,583,295.16
流动资产合计||1,664,797,608.73|1,579,570,128.71
page|85
短期借款|七.32|281,597,323.77|238,995,105.07
应付票据|七.35|82,068,500.00|66,915,200.00
应付账款|七.36|203,535,655.87|192,342,535.05
预收款项|||
合同负债|七.38|39,965,767.86|36,959,989.86
应付职工薪酬|七.39|79,789,700.71|74,886,767.66
应交税费|七.40|10,912,340.60|15,677,447.73
其他应付款|七.41|50,936,508.80|96,434,453.41
其中：应付利息|||
应付股利||2,652,721.56|5,420,091.82
一年内到期的非流动负债|七.43|3,443,728.67|
其他流动负债|七.44|4,610,010.21|4,228,741.71
流动负债合计||756,859,536.49|726,440,240.49
page|86
减：库存股|||
其他综合收益|七.57|40,703,855.53|40,298,775.83
盈余公积|七.59|117,636,402.54|113,189,669.49
未分配利润|七.60|646,101,933.28|609,057,269.04
归属于母公司所有者权益（或股东权益）合计||2,139,212,676.45|2,108,139,845.94
少数股东权益||183,627,892.58|189,563,092.54
所有者权益（或股东权益）合计||2,322,840,569.03|2,297,702,938.48
负债和所有者权益（或股东权益）总计||3,153,022,789.59|3,076,140,112.66
