page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|186,124,603.41|241,344,727.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2||160,415,666.67
衍生金融资产|七、3|627,857.38|
应收票据|七、4|87,007,991.53|65,843,325.97
应收账款|七、5|281,904,345.02|281,495,289.00
应收款项融资|七、6|3,586,644.00|
预付款项|七、7|29,179,075.88|19,280,681.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,524,939.22|5,953,750.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|390,515,337.37|195,312,620.04
合同资产|七、10|16,334,176.72|11,830,434.86
持有待售资产|||
一年内到期的非流动资产|七、12|13,258,216.51|
其他流动资产|七、13|4,099,003.03|12,167,022.30
流动资产合计||1,020,162,190.07|993,643,518.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|15,080,036.16|2,509,358.80
长期股权投资|七、17|22,500,000.00|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|725,528,382.34|355,490,854.95
在建工程|七、22|191,068,560.48|260,587,821.03
page|126
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,558,745.19|
无形资产|七、26|47,257,080.37|48,825,023.53
开发支出|||
商誉|||
长期待摊费用|七、29|1,510,313.36|1,253,391.98
递延所得税资产|七、30|37,057,060.12|11,476,837.72
其他非流动资产|七、31|37,965,824.16|4,988,651.01
非流动资产合计||1,087,526,002.18|685,131,939.02
资产总计||2,107,688,192.25|1,678,775,457.42
流动负债：|||
短期借款|七、32|86,954,723.92|24,651,349.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|78,076,822.47|12,359,894.24
应付账款|七、36|235,143,687.87|117,918,167.50
预收款项|||
合同负债|七、38|38,081,033.65|15,619,078.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,152,614.64|27,125,744.11
应交税费|七、40|3,662,182.82|12,482,710.79
其他应付款|七、41|11,626,062.79|9,089,405.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,023,436.57|20,840,677.12
其他流动负债|七、44|4,681,024.70|1,448,346.66
流动负债合计||511,401,589.43|241,535,373.87
非流动负债：|||
保险合同准备金|||
长期借款|七、45|91,418,300.00|60,000,000.00
应付债券|||
其中：优先股|||
page|127
永续债|||
租赁负债|七、47|7,964,283.20|
长期应付款|七、48|132,179,338.68|145,745,240.94
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|75,370,028.81|67,884,892.69
递延所得税负债|七、30|1,984,717.63|1,855,859.58
其他非流动负债|||
非流动负债合计||308,916,668.32|275,485,993.21
负债合计||820,318,257.75|517,021,367.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,791,250.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,032,394,382.77|844,669,897.09
减：库存股|||
其他综合收益|七、57|-585,248.82|470,160.43
专项储备|七、58|3,629,382.29|3,488,319.67
盈余公积|七、59|25,571,112.95|25,571,112.95
一般风险准备|||
未分配利润|七、60|145,569,055.31|207,554,600.20
归属于母公司所有者权益（或股东权益）合计||1,287,369,934.50|1,161,754,090.34
少数股东权益|||
所有者权益（或股东权益）合计||1,287,369,934.50|1,161,754,090.34
负债和所有者权益（或股东权益）总计||2,107,688,192.25|1,678,775,457.42
