page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|131,578,184.46|170,555,967.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,248,872.15|42,666,768.76
应收账款|130,781,882.66|111,621,195.81
应收款项融资||
预付款项|2,781,212.57|7,565,288.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|963,955.66|426,784.55
page|80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,398,166.34|109,230,611.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,426,191.00|23,848,102.21
流动资产合计|454,178,464.84|465,914,718.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|533,568,254.39|350,722,953.57
在建工程|2,068,602.08|53,832,465.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,141,000.20|52,865,324.84
开发支出||
商誉||
长期待摊费用|3,434,492.88|400,547.99
递延所得税资产|14,861,380.16|5,930,250.40
其他非流动资产|11,846,824.93|13,544,862.80
非流动资产合计|617,920,554.64|477,296,405.41
资产总计|1,072,099,019.48|943,211,123.69
流动负债：||
page|81
短期借款|65,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,341,770.50|
应付账款|65,009,512.35|54,713,793.01
预收款项|16,504,986.70|16,030,452.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,368,962.89|10,016,677.51
应交税费|10,799,239.12|14,424,404.79
其他应付款|16,085,137.32|11,946,881.37
其中：应付利息|214,937.29|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,434,093.44|
其他流动负债||
流动负债合计|200,543,702.32|157,132,208.75
非流动负债：||
保险合同准备金||
长期借款|68,723,138.49|29,689,441.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|82
长期应付职工薪酬||
预计负债||
递延收益|40,961,252.55|38,230,039.56
递延所得税负债||
其他非流动负债||
非流动负债合计|109,684,391.04|67,919,481.16
负债合计|310,228,093.36|225,051,689.91
所有者权益：||
股本|234,680,000.00|234,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|278,786,314.42|278,786,314.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,586,978.23|28,124,943.32
一般风险准备||
未分配利润|213,817,633.47|176,568,176.04
归属于母公司所有者权益合计|761,870,926.12|718,159,433.78
少数股东权益||
所有者权益合计|761,870,926.12|718,159,433.78
负债和所有者权益总计|1,072,099,019.48|943,211,123.69
