page|123
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,244,803,196.30|2,235,441,174.01
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|7,363,430.64|1,845,266.64
收到其他与经营活动有关的现金|113,201,418.14|106,367,217.49
经营活动现金流入小计|2,365,368,045.08|2,343,653,658.14
购买商品、接受劳务支付的现金|678,405,611.79|544,410,412.68
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|209,037,392.89|183,359,209.97
支付的各项税费|333,254,013.54|304,626,471.11
支付其他与经营活动有关的现金|893,515,259.51|984,475,580.31
经营活动现金流出小计|2,114,212,277.73|2,016,871,674.07
经营活动产生的现金流量净额|251,155,767.35|326,781,984.07
二、投资活动产生的现金流量：||
收回投资收到的现金|32,005,928.21|592,000,000.00
取得投资收益收到的现金|1,674,444.44|8,543,679.45
page|124
处置固定资产、无形资产和其他长期资产收回的现金净额|3,686,799.12|3,110,864.73
处置子公司及其他营业单位收到的现金净额|28,841,057.41|7,036,000.00
收到其他与投资活动有关的现金|30,175,674.10|20,380,995.54
投资活动现金流入小计|96,383,903.28|631,071,539.72
购建固定资产、无形资产和其他长期资产支付的现金|128,330,128.37|143,475,241.86
投资支付的现金|166,904,000.00|381,090,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|41,784,224.71|555,495,523.71
支付其他与投资活动有关的现金|220,000.00|1,788,954.25
投资活动现金流出小计|337,238,353.08|1,081,849,719.82
投资活动产生的现金流量净额|-240,854,449.80|-450,778,180.10
三、筹资活动产生的现金流量：||
吸收投资收到的现金|137,716,685.90|9,375,000.00
其中：子公司吸收少数股东投资收到的现金|137,716,685.90|9,375,000.00
取得借款收到的现金|1,037,381,180.69|956,033,521.76
收到其他与筹资活动有关的现金|349,699.46|443,970.44
筹资活动现金流入小计|1,175,447,566.05|965,852,492.20
偿还债务支付的现金|981,791,649.32|598,459,142.00
分配股利、利润或偿付利息支付的现金|204,947,229.47|177,804,027.86
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|106,771,965.00|60,301,047.20
筹资活动现金流出小计|1,293,510,843.79|836,564,217.06
筹资活动产生的现金流量净额|-118,063,277.74|129,288,275.14
四、汇率变动对现金及现金等价物的影响|-1,222,059.93|65,666.69
五、现金及现金等价物净增加额|-108,984,020.12|5,357,745.80
加：期初现金及现金等价物余额|928,863,323.79|923,505,577.99
六、期末现金及现金等价物余额|819,879,303.67|928,863,323.79
