page|51
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||7,037,114,118.55|7,832,085,770.68
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,713,808.64|1,497,704.35
收到其他与经营活动有关的现金|七、77|455,533,540.25|414,562,876.38
经营活动现金流入小计||7,494,361,467.44|8,248,146,351.41
购买商品、接受劳务支付的现金||3,982,579,380.60|4,135,471,625.90
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,686,169,042.80|1,697,564,698.66
支付的各项税费||566,903,516.12|698,470,039.39
支付其他与经营活动有关的现金|七、77|551,110,304.75|812,032,339.07
经营活动现金流出小计||6,786,762,244.27|7,343,538,703.02
经营活动产生的现金流量净额||707,599,223.17|904,607,648.39
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,600,000.00|
取得投资收益收到的现金||647,900.00|3,627,795.77
处置固定资产、无形资产和其他长期资产收回的现金净额||129,459,220.18|2,463,493.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、77|190,000,000.00|311,177,578.59
投资活动现金流入小计||330,707,120.18|317,268,867.36
购建固定资产、无形资产和其他长期资产支付的现金||184,921,255.66|327,034,989.20
投资支付的现金|||484,111,940.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、77||190,000,000.00
投资活动现金流出小计||184,921,255.66|1,001,146,929.20
投资活动产生的现金流量净额||145,785,864.52|-683,878,061.84
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||2,000,000.00
其中：子公司吸收少数股东投资收到的现金|||2,000,000.00
取得借款收到的现金||7,407,543,583.50|7,085,175,537.43
收到其他与筹资活动有关的现金|七、77|11,200,000.00|4,211,299.06
page|52
筹资活动现金流入小计||7,418,743,583.50|7,091,386,836.49
偿还债务支付的现金||7,172,950,000.00|7,617,986,005.05
分配股利、利润或偿付利息支付的现金||369,688,785.76|494,776,395.07
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、77|694,124,491.59|86,818,462.38
筹资活动现金流出小计||8,236,763,277.35|8,199,580,862.50
筹资活动产生的现金流量净额||-818,019,693.85|-1,108,194,026.01
四、汇率变动对现金及现金等价物的影响||17.12|865.67
五、现金及现金等价物净增加额||35,365,410.96|-887,463,573.79
加：期初现金及现金等价物余额||1,391,285,995.92|2,278,749,569.71
六、期末现金及现金等价物余额||1,426,651,406.88|1,391,285,995.92
