page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|116,148,294.75|104,615,845.68
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||56,329,397.45
应收账款|248,585,212.99|227,900,393.40
应收款项融资|68,469,012.61|
预付款项|4,258,790.22|9,037,997.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|756,446.59|1,159,329.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|203,245,344.48|189,000,056.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,422,351.93|237,188,618.94
流动资产合计|663,885,453.57|825,231,639.21
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|544,350,875.85|475,363,439.33
在建工程|9,415,639.48|26,983,271.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,252,494.75|75,957,595.69
开发支出||
商誉|58,231,132.55|58,231,132.55
长期待摊费用|3,713,124.98|
递延所得税资产|19,732,585.78|13,595,047.04
其他非流动资产|24,671,959.24|23,522,221.93
非流动资产合计|746,367,812.63|673,652,708.22
资产总计|1,410,253,266.20|1,498,884,347.43
流动负债：||
短期借款|80,107,347.25|146,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|140,836,736.19|120,814,516.86
预收款项|1,891,065.23|405,309.81
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,925,621.30|5,938,648.84
应交税费|5,590,852.34|3,841,778.58
其他应付款|4,823,834.82|60,263,862.36
其中：应付利息||184,270.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|239,175,457.13|337,264,116.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,437,837.66|24,761,201.11
递延所得税负债|2,019,935.28|2,201,222.12
其他非流动负债||
非流动负债合计|46,457,772.94|26,962,423.23
负债合计|285,633,230.07|364,226,539.68
所有者权益：||
股本|245,714,404.00|133,554,687.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|726,597,495.35|895,358,558.02
减：库存股|21,654,917.63|79,733,703.30
其他综合收益|1,875,454.93|1,034,805.81
专项储备||
盈余公积|46,450,164.22|43,103,525.72
一般风险准备||
未分配利润|125,637,435.26|141,339,934.50
归属于母公司所有者权益合计|1,124,620,036.13|1,134,657,807.75
少数股东权益||
所有者权益合计|1,124,620,036.13|1,134,657,807.75
负债和所有者权益总计|1,410,253,266.20|1,498,884,347.43
