page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|699,721,404.35|634,221,957.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,111,477.84|560,000.00
应收账款|1,635,029,402.65|1,466,422,666.61
应收款项融资|2,640,000.00|
预付款项|139,179,585.00|156,087,890.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|160,485,328.69|347,522,885.45
其中：应收利息||273,829.17
应收股利||
买入返售金融资产||
存货|116,629,925.34|1,761,337,689.38
合同资产|1,713,059,673.34|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,981,844.32|2,458,420.63
流动资产合计|4,492,838,641.53|4,368,611,510.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|36,754,952.91|58,517,803.86
长期股权投资|592,330,993.57|634,035,259.83
其他权益工具投资|301,394,572.00|207,548,167.24
其他非流动金融资产||
投资性房地产|677,819,033.27|282,775,638.98
固定资产|96,845,820.71|523,299,079.57
page|67
在建工程|56,423,908.29|39,893,577.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|205,149,583.56|198,384,279.86
开发支出|21,224,154.58|24,750,961.58
商誉||
长期待摊费用|3,004,409.12|3,940,032.27
递延所得税资产|71,217,529.18|67,686,285.57
其他非流动资产|158,575,139.94|63,074,268.25
非流动资产合计|2,220,740,097.13|2,103,905,354.99
资产总计|6,713,578,738.66|6,472,516,865.34
流动负债：||
短期借款|1,737,724,263.22|1,634,650,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|115,456,130.60|61,522,868.51
应付账款|996,307,485.66|959,854,076.80
预收款项||169,476,750.24
合同负债|58,258,592.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,819,415.73|19,283,950.69
应交税费|127,518,409.05|136,463,148.18
其他应付款|148,743,411.35|153,475,082.59
其中：应付利息||2,553,461.79
应付股利||8,269,767.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|68
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,204,827,708.05|3,134,725,877.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,368,000.00|1,660,000.00
递延所得税负债|1,829,964.32|5,974,423.25
其他非流动负债||
非流动负债合计|3,197,964.32|7,634,423.25
负债合计|3,208,025,672.37|3,142,360,300.26
所有者权益：||
股本|655,789,086.00|655,789,086.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,550,397,873.81|1,586,429,599.92
减：库存股||
其他综合收益|98,424,572.00|881.60
专项储备||
盈余公积|157,495,393.37|138,804,173.96
一般风险准备||
未分配利润|1,010,820,615.73|910,171,101.96
归属于母公司所有者权益合计|3,472,927,540.91|3,291,194,843.44
少数股东权益|32,625,525.38|38,961,721.64
所有者权益合计|3,505,553,066.29|3,330,156,565.08
负债和所有者权益总计|6,713,578,738.66|6,472,516,865.34
