page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|735,782,837.24|498,750,220.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|117,549,507.74|90,149,479.96
应收账款|736,138,015.01|929,259,904.04
应收款项融资|47,716,741.60|80,156,424.77
预付款项|95,921,488.83|23,276,077.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,064,368.85|30,279,620.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|562,923,193.50|361,818,479.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,754,895.72|19,629,291.74
流动资产合计|2,366,851,048.49|2,033,319,498.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|122
长期应收款||
长期股权投资||
其他权益工具投资|192,836,032.84|186,252,088.41
其他非流动金融资产||
投资性房地产|19,776,977.57|22,869,569.29
固定资产|698,735,020.83|1,302,130,087.30
在建工程|49,968,084.21|69,157,255.23
生产性生物资产||
油气资产||
使用权资产|7,963,281.01|
无形资产|64,109,449.79|98,163,198.76
开发支出||
商誉|402,800,815.32|1,073,795,341.86
长期待摊费用|1,124,001.53|1,114,056.63
递延所得税资产|50,956,454.31|29,900,852.77
其他非流动资产|31,695,763.97|112,571,139.46
非流动资产合计|1,519,965,881.38|2,895,953,589.71
资产总计|3,886,816,929.87|4,929,273,088.03
流动负债：||
短期借款|499,117,392.21|677,643,509.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|69,637,378.97|14,690,815.99
应付账款|362,769,889.47|410,752,035.19
预收款项|492,953.76|487,337.77
合同负债|256,716,903.32|53,916,044.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,482,359.99|35,097,773.29
应交税费|38,220,305.07|30,918,344.99
page|123
其他应付款|13,345,529.54|12,368,277.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,897,403.52|58,990,357.92
其他流动负债|12,022,523.36|1,814,237.30
流动负债合计|1,440,702,639.21|1,296,678,733.94
非流动负债：||
保险合同准备金||
长期借款|169,610,340.52|720,631,014.07
应付债券|522,859,413.66|492,397,175.55
其中：优先股||
永续债||
租赁负债|6,767,263.28|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,767,656.80|26,148,723.93
递延所得税负债|26,864,768.90|15,188,279.28
其他非流动负债||
非流动负债合计|756,869,443.16|1,254,365,192.83
负债合计|2,197,572,082.37|2,551,043,926.77
所有者权益：||
股本|360,224,104.00|360,221,663.00
其他权益工具|67,454,900.99|67,460,545.19
其中：优先股||
永续债||
资本公积|862,249,672.11|862,200,516.67
减：库存股||
其他综合收益|73,373,404.15|80,956,469.37
专项储备||
盈余公积|67,124,757.99|67,124,757.99
page|124
一般风险准备||
未分配利润|262,696,654.88|945,354,269.62
归属于母公司所有者权益合计|1,693,123,494.12|2,383,318,221.84
少数股东权益|-3,878,646.62|-5,089,060.58
所有者权益合计|1,689,244,847.50|2,378,229,161.26
负债和所有者权益总计|3,886,816,929.87|4,929,273,088.03
