page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|19,388,226,407.02|18,375,242,479.02
结算备付金|2,947,798,562.04|2,339,489,645.09
拆出资金||
融出资金|6,474,300,647.39|6,744,644,958.88
交易性金融资产|39,269,800,567.28|40,620,831,102.84
衍生金融资产|499,140,845.53|430,879,338.93
应收票据|3,735,559.44|1,573,960.00
应收账款|1,218,777,406.39|879,016,002.78
预付款项|588,144,834.54|245,755,138.53
应收保费|528,227,519.35|812,309,190.02
应收分保账款|189,665,963.40|103,134,056.36
应收分保合同准备金|175,170,733.18|166,595,785.72
其他应收款|2,726,719,460.30|2,310,886,515.64
其中：应收利息||
应收股利|3,937,915.93|4,768,469.54
买入返售金融资产|1,473,462,083.21|2,553,306,509.50
存货|57,542,778,836.93|60,657,519,273.51
持有待售资产||
存出保证金|915,082,231.22|349,093,472.16
一年内到期的非流动资产||16,487,684.14
其他流动资产|759,416,108.36|594,190,920.36
流动资产合计|134,700,447,765.58|137,200,956,033.48
非流动资产：||
债权投资|10,568,866,219.06|4,438,418,778.90
其他债权投资||-
page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期应收款||-
长期股权投资|11,639,331,042.09|12,117,060,197.13
其他权益工具投资|115,102,481.02|332,637,415.45
应收款项类投资||
存出资本保证|841,679,475.60|838,807,383.63
投资性房地产|12,671,621,395.12|12,605,125,124.74
固定资产|911,114,530.28|976,755,610.01
在建工程|2,401,950,694.81|2,804,458,348.92
无形资产|199,866,105.91|146,671,878.09
开发支出||
商誉|2,374,067,517.95|2,797,253,070.17
长期待摊费用|63,282,644.57|81,134,302.59
递延所得税资产|3,710,008,978.34|2,624,744,599.81
其他非流动资产|793,493,369.61|910,492,220.52
非流动资产合计|46,290,384,454.36|40,673,558,929.96
资产总计|180,990,832,219.94|177,874,514,963.44
流动负债：||
短期借款|18,265,113,822.70|16,666,560,484.14
向中央银行借款||-
吸收存款及同业存放||-
应付短期融资款|730,933,462.04|24,960,417.23
拆入资金|3,358,942,057.46|5,256,582,408.55
融入资金||
交易性金融负债|3,743,089,720.67|1,521,168,433.52
衍生金融负债|296,230.00|154,943,036.00
应付账款|5,585,103,750.04|5,348,063,005.57
预收款项|3,342,760,385.85|1,676,109,113.94
合同负债|2,888,009,263.36|-
预收保费|212,181,556.10|182,887,448.95
卖出回购金融资产款|13,638,471,607.09|8,016,295,140.24
应付手续费及佣金|108,121,491.71|96,359,844.72
应付职工薪酬|2,121,110,231.75|1,806,050,878.43
应交税费|3,830,497,569.59|3,240,117,273.36
page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他应付款|12,448,945,854.56|16,906,252,319.95
其中：应付利息|-|
应付股利|171,409,943.55|409,943.55
应付分保账款|92,465,561.14|83,254,719.08
应付赔付款|23,011,665.66|14,243,861.47
应付保单红利|-|-
保险合同准备金|3,082,050,695.82|3,188,967,940.63
代理买卖证券款|10,525,603,829.65|9,396,768,580.24
代理承销证券款||
持有待售的负债||
一年内到期的非流动负债|29,256,872,669.76|26,173,815,145.50
其他流动负债|365,436,558.17|2,360,431,848.46
流动负债合计|113,619,017,983.12|102,113,831,899.98
非流动负债：||
长期借款|22,415,380,727.33|21,144,598,643.24
应付债券|6,427,899,008.91|18,268,434,590.75
其中：优先股||
永续债||
长期应付款|1,902,639,832.87|1,712,666,553.89
长期应付职工薪酬||
专项应付款||
预计负债|62,550,379.15|41,619,187.50
递延收益||
递延所得税负债|1,583,000,628.68|1,476,947,191.54
其他非流动负债||
非流动负债合计|32,391,470,576.94|42,644,266,166.92
负债合计|146,010,488,560.06|144,758,098,066.90
所有者权益：||
股本|5,196,200,656.00|5,196,200,656.00
资本公积|7,879,895,787.20|7,054,740,876.99
减：库存股||
其他综合收益|-349,354,734.28|164,663,108.89
专项储备||
page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
盈余公积|1,261,291,719.79|1,093,370,500.97
一般风险准备|1,018,077,094.25|934,876,082.06
未分配利润|1,600,321,874.08|7,038,708,745.41
归属于母公司所有者权益合计|16,606,432,397.04|21,482,559,970.32
少数股东权益|18,373,911,262.84|11,633,856,926.22
所有者权益合计|34,980,343,659.88|33,116,416,896.54
负债和所有者权益总计|180,990,832,219.94|177,874,514,963.44
