page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|245,519,521.85|343,926,137.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|65,639,529.48|140,004,761.66
应收账款|1,313,431,566.73|1,028,889,876.40
应收款项融资|21,902,321.67|56,271,065.16
预付款项|22,746,257.73|23,725,846.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,754,869.19|31,669,258.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|338,181,984.35|340,997,377.01
合同资产|174,363,773.22|172,128,926.61
持有待售资产||
一年内到期的非流动资产||
page|115
其他流动资产|22,076,257.78|21,463,691.30
流动资产合计|2,262,616,082.00|2,159,076,940.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,500,000.00|7,300,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|141,202,359.25|167,792,872.94
投资性房地产|1,220,758.82|7,335,965.57
固定资产|450,857,158.27|472,879,602.99
在建工程|4,665,415.03|3,584,894.65
生产性生物资产||
油气资产||
使用权资产|36,443,529.45|
无形资产|342,473,634.95|261,659,434.84
开发支出|105,644,244.33|180,570,520.23
商誉||
长期待摊费用|9,334,667.90|9,270,491.97
递延所得税资产|33,952,360.38|32,740,237.98
其他非流动资产|1,381,412.50|
非流动资产合计|1,134,675,540.88|1,143,134,021.17
资产总计|3,397,291,622.88|3,302,210,961.75
流动负债：||
短期借款|614,958,045.45|678,303,790.24
向中央银行借款||
page|116
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|144,164,404.10|222,886,694.32
应付账款|380,333,281.79|348,018,225.81
预收款项||
合同负债|21,849,817.07|13,664,814.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,525,751.51|30,317,626.59
应交税费|32,402,980.41|11,983,605.66
其他应付款|18,961,955.63|35,799,123.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|178,156,149.90|178,483,367.51
其他流动负债|61,107,551.33|17,727,423.18
流动负债合计|1,483,459,937.19|1,537,184,671.09
非流动负债：||
保险合同准备金||
长期借款|248,217,760.00|171,000,000.00
应付债券|39,251,366.03|
其中：优先股||
page|117
永续债||
租赁负债|28,143,244.02|
长期应付款|47,355,000.00|50,538,425.21
长期应付职工薪酬|1,229,601.55|1,611,508.28
预计负债|3,213,943.07|3,388,346.09
递延收益|6,694,990.25|7,634,637.45
递延所得税负债|52,989,847.19|55,776,486.30
其他非流动负债||
非流动负债合计|427,095,752.11|289,949,403.33
负债合计|1,910,555,689.30|1,827,134,074.42
所有者权益：||
股本|558,650,387.00|558,650,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,156,208,486.09|1,156,208,486.09
减：库存股||
其他综合收益|-3,076,948.24|5,193,644.22
专项储备||
盈余公积|52,147,073.87|52,147,073.87
一般风险准备||
未分配利润|-277,193,065.14|-297,122,703.85
归属于母公司所有者权益合计|1,486,735,933.58|1,475,076,887.33
少数股东权益||
所有者权益合计|1,486,735,933.58|1,475,076,887.33
负债和所有者权益总计|3,397,291,622.88|3,302,210,961.75
