page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,371,601,750.87|461,870,915.73
结算备付金||
拆出资金||
交易性金融资产|220,000,000.00|226,000,000.00
衍生金融资产||
应收票据|2,042,960.00|1,190,083.63
应收账款|189,261,508.89|241,701,911.71
应收款项融资||
预付款项|15,902,849.00|24,950,140.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,252,641.13|11,050,504.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|157,116,662.54|135,524,527.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,837,500.76|1,386,807.90
流动资产合计|1,999,015,873.19|1,103,674,890.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款||
长期股权投资|127,699,339.29|57,753,902.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|215,301,375.26|132,830,559.44
在建工程|1,522,443.43|49,074,578.52
生产性生物资产||
油气资产||
使用权资产|95,930,404.74|
无形资产|30,240,355.29|31,172,527.77
开发支出||
商誉|275,549,630.05|256,631,488.81
长期待摊费用|5,611,445.04|5,927,025.06
递延所得税资产|10,332,631.32|5,456,115.24
其他非流动资产|5,081,670.01|17,467,147.40
非流动资产合计|767,269,294.43|556,313,345.04
资产总计|2,766,285,167.62|1,659,988,235.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,669,983.59|151,024,452.66
应付账款|110,104,991.45|148,645,121.64
预收款项||
合同负债|91,388,016.11|81,323,868.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,686,062.88|44,570,506.44
page|107
应交税费|5,826,510.28|11,006,073.01
其他应付款|127,607,521.89|153,409,317.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,904,061.46|
其他流动负债|13,599,602.69|10,505,012.29
流动负债合计|472,786,750.35|600,484,352.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|85,436,517.72|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|578,332.99|653,333.06
递延所得税负债|438,597.32|251,460.99
其他非流动负债||
非流动负债合计|86,453,448.03|904,794.05
负债合计|559,240,198.38|601,389,146.65
所有者权益：||
股本|228,988,812.00|193,641,120.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,259,369,248.85|157,224,996.92
减：库存股||
其他综合收益||
专项储备|5,074,011.00|3,977,847.71
page|108
盈余公积|76,858,712.32|76,858,712.32
一般风险准备||
未分配利润|578,419,941.70|587,527,921.41
归属于母公司所有者权益合计|2,148,710,725.87|1,019,230,598.36
少数股东权益|58,334,243.37|39,368,490.22
所有者权益合计|2,207,044,969.24|1,058,599,088.58
负债和所有者权益总计|2,766,285,167.62|1,659,988,235.23
