page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|191,841,762.09|138,926,551.22
结算备付金||
拆出资金||
交易性金融资产|297,573,095.21|
以公允价值计量且其变动计入当期损益的金融资产||82,427,215.52
衍生金融资产||
应收票据|61,479,801.28|64,731,652.05
应收账款|319,947,822.09|352,472,319.76
应收款项融资||
预付款项|10,467,830.03|11,543,419.66
应收保费||
page|69
应收分保账款||
应收分保合同准备金||
其他应收款|60,818,251.28|9,996,719.87
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|265,075,212.22|319,998,627.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,557,157.08|188,320,055.85
流动资产合计|1,220,760,931.28|1,168,416,561.38
非流动资产：||
发放贷款和垫款|10,000,000.00|10,000,000.00
债权投资||
可供出售金融资产||1,559,378.88
其他债权投资||
持有至到期投资||
长期应收款|69,615,083.74|8,032,012.71
长期股权投资|0.00|58,110,747.72
其他权益工具投资||
其他非流动金融资产|11,971,471.79|
投资性房地产||
固定资产|202,090,261.39|214,725,538.53
在建工程|1,491,553.61|
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,199,557.49|34,527,986.12
开发支出||
商誉||1,882,171.79
长期待摊费用|664,655.36|419,892.60
递延所得税资产|29,679,953.77|27,347,096.79
其他非流动资产|271,585.82|1,609,329.27
page|70
非流动资产合计|356,984,122.97|358,214,154.41
资产总计|1,577,745,054.25|1,526,630,715.79
流动负债：||
短期借款|0.00|7,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|84,883,116.58|71,741,153.56
应付账款|89,981,189.30|96,960,461.20
预收款项|53,613,281.57|15,676,956.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,633,020.23|10,878,028.98
应交税费|9,815,816.85|10,254,359.13
其他应付款|15,803,145.34|7,071,431.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|266,729,569.87|220,382,390.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|71
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,650,000.00|1,500,000.00
递延所得税负债|351,630.93|404,250.00
其他非流动负债||
非流动负债合计|3,001,630.93|1,904,250.00
负债合计|269,731,200.80|222,286,640.98
所有者权益：||
股本|588,615,750.00|588,615,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|424,574,892.85|424,574,892.85
减：库存股||
其他综合收益|32,274.00|32,273.85
专项储备||
盈余公积|70,880,589.31|68,435,666.57
一般风险准备||
未分配利润|136,379,576.40|132,114,259.56
归属于母公司所有者权益合计|1,220,483,082.56|1,213,772,842.83
少数股东权益|87,530,770.89|90,571,231.98
所有者权益合计|1,308,013,853.45|1,304,344,074.81
负债和所有者权益总计|1,577,745,054.25|1,526,630,715.79
