page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|62,177,167,697|54,977,077,591
交易性金融资产|五、2|26,882,713,726|16,782,737,071
应收票据|五、3|6,601,199,514|8,375,401,956
应收账款|五、4|1,204,534,848|1,273,619,922
应收款项融资|五、5|3,085,315,740|3,350,585,849
预付款项|五、6|3,464,420,875|2,692,415,606
其他应收款|五、7|1,935,462,850|3,623,379,951
存货|五、8|7,001,615,145|5,571,522,957
持有待售资产|五、9|-|9,810,993
一年内到期的非流动资产|五、10|-|27,960,000
其他流动资产|五、11|627,390,758|425,091,810
流动资产合计||112,979,821,153|97,109,603,706
非流动资产：|||
长期股权投资|五、12|4,223,040,013|3,820,612,569
其他权益工具投资|五、13|391,241,472|326,095,800
投资性房地产|五、14|84,159,239|85,734,294
固定资产|五、15|62,720,183,990|58,858,416,078
在建工程|五、16|4,675,075,662|6,237,843,095
使用权资产|五、56|78,423,585|54,245,329
无形资产|五、17|13,710,238,862|9,978,706,283
商誉|五、18|576,041,746|514,398,098
递延所得税资产|五、19|851,776,662|1,099,391,022
其他非流动资产|五、20|682,755,627|692,135,262
非流动资产合计||87,992,936,858|81,667,577,830
资产总计||200,972,758,011|178,777,181,536
page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|五、21|1,982,276,038|2,941,698,150
应付账款|五、22|4,785,770,849|7,303,645,233
合同负债|五、23|4,244,633,168|3,493,690,637
应付职工薪酬|五、24|1,360,261,568|1,480,291,712
应交税费|五、25|5,977,995,700|6,703,915,585
其他应付款|五、26|4,208,661,702|4,064,198,334
一年内到期的非流动负债|五、27|1,663,519,069|1,433,749,770
流动负债合计||24,223,118,094|27,421,189,421
非流动负债：|||
长期借款|五、28|3,309,680,477|3,871,291,872
应付债券|五、29|3,498,370,273|3,498,053,867
其中：优先股||-|-
永续债||-|-
租赁负债|五、56|23,323,110|34,832,884
长期应付款|五、30|397,439,494|458,132,294
递延收益|五、31|532,438,963|449,458,832
递延所得税负债|五、19|771,567,042|723,773,386
非流动负债合计||8,532,819,359|9,035,543,135
负债合计||32,755,937,453|36,456,732,556
page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
股东权益：|||
股本|五、32|5,299,302,579|5,299,302,579
资本公积|五、33|10,583,764,998|10,587,320,348
其他综合收益|五、34|19,226,990|143,509,977
盈余公积|五、35|2,649,651,290|2,649,651,290
未分配利润|五、36|143,270,282,580|118,681,897,985
归属于母公司股东权益合计||161,822,228,437|137,361,682,179
少数股东权益||6,394,592,121|4,958,766,801
股东权益合计||168,216,820,558|142,320,448,980
负债和股东权益总计||200,972,758,011|178,777,181,536
