page|91
项目|附注|2020 年|2019 年
|||
一、营业收入|五、37|176,242,682,223|157,030,328,135
减：营业成本|五、37|124,847,626,626|104,760,090,086
税金及附加|五、38|1,288,638,282|1,403,049,105
销售费用|五、39|4,123,286,864|4,416,574,602
管理费用|五、40|4,207,237,072|4,741,154,188
研发费用|五、41|646,582,340|187,198,737
财务费用 (收益以“－”号 填列)|五、42|-1,514,771,659|-1,338,169,232
其中：利息费用||446,778,344|446,007,016
利息收入||-2,224,616,848|-1,588,831,946
加：其他收益|五、43|1,083,034,383|870,484,774
投资收益|五、44|1,549,968,236|1,209,080,928
其中：对联营企业和合营企业的投资收益||804,486,512|853,622,685
公允价值变动收益|五、45|100,501,289|257,596,877
信用减值损失 (损失以“－”号填列)|五、46|4,908,290|-6,260,519
资产减值损失 (损失以“－”号填列)|五、47|-|-1,164,209,774
资产处置收益|五、48|888,275,939|30,214,686
二、营业利润||46,270,770,835|44,057,337,621
加：营业外收入|五、49|959,325,529|648,126,672
减：营业外支出|五、49|122,179,517|148,619,034
三、利润总额||47,107,916,847|44,556,845,259
减：所得税费用|五、50|10,737,737,618|10,204,838,573
四、净利润||36,370,179,229|34,352,006,686
(一) 按持续经营分类：|||
1. 持续经营净利润||36,370,179,229|34,352,006,686
2. 终止经营净利润||-|-
(二) 按所有权归属分类：|||
1. 归属于母公司股东的净利润||35,129,690,970|33,592,755,201
2. 少数股东损益||1,240,488,259|759,251,485
page|92
项目|附注|2020 年|2019 年
五、其他综合收益的税后净额|五、34|-95,393,296|38,559,949
归属于母公司股东的其他综合收益的税后净额||-66,984,204|33,260,287
(一) 不能重分类进损益的 其他综合收益||110,949,058|-3,269,826
1. 其他权益工具投资公允价值变动||110,949,058|-3,269,826
(二) 将重分类进损益的其他综合收益||-177,933,262|36,530,113
1. 权益法下可转损益的 其他综合收益||7,282,610|10,013,536
2. 外币财务报表折算差额||-185,215,872|26,516,577
归属于少数股东的其他综合收益的税后净额||-28,409,092|5,299,662
|||
六、综合收益总额||36,274,785,933|34,390,566,635
归属于母公司股东的综合收益总额||35,062,706,766|33,626,015,488
归属于少数股东的综合收益总额||1,212,079,167|764,551,147
七、每股收益：|||
(一) 基本每股收益|五、51|6.63|6.34
(二) 稀释每股收益|五、51|6.63|6.34
