page|95
项目|附注|2020 年|2019 年
|||
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||212,989,423,004|196,051,253,945
收到的税费返还||49,323,446|82,777,339
收到其他与经营活动有关的现金|五、52(1)|2,177,141,156|1,522,333,797
经营活动现金流入小计||215,215,887,606|197,656,365,081
购买商品、接受劳务支付的现金||150,319,331,023|127,098,898,137
支付给职工以及为职工支付的现金||7,741,920,598|7,213,615,240
支付的各项税费||20,028,572,244|20,645,543,213
支付其他与经营活动有关的现金|五、52(2)|2,328,851,197|1,960,103,506
经营活动现金流出小计||180,418,675,062|156,918,160,096
经营活动产生的现金流量净额|五、53(1)(a)|34,797,212,544|40,738,204,985
二、投资活动产生的现金流量：|||
收回投资收到的现金||44,643,484,185|57,503,257,497
取得投资收益收到的现金||1,105,066,601|568,721,921
处置固定资产和无形资产及 持有待售资产收回的现金净额||889,694,966|223,260,450
处置子公司及其他营业单位收到的现金净额|五、53(2)|-|46,950,797
收到其他与投资活动有关的现金|五、52(3)|2,229,085,047|1,324,611,250
投资活动现金流入小计||48,867,330,799|59,666,801,915
购建固定资产、无形资产和 其他长期资产支付的现金||9,970,186,599|8,874,118,891
投资支付的现金||64,957,305,856|71,003,257,497
取得子公司及其他营业单位支付的现金净额|五、53(2)|592,513,488|153,131,057
支付其他与投资活动有关的现金|五、52(4)|120,203,742|325,142,000
投资活动现金流出小计||75,640,209,685|80,355,649,445
投资活动产生的现金流量净额||-26,772,878,886|-20,688,847,530
page|96
项目|附注|2020 年|2019 年
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||342,200,000|758,113,245
其中：子公司吸收少数股东投资 收到的现金||342,200,000|758,113,245
取得借款收到的现金||4,829,438,357|5,697,238,046
筹资活动现金流入小计||5,171,638,357|6,455,351,291
偿还债务支付的现金||6,193,573,846|4,665,131,874
分配股利或偿付利息支付的现金||11,379,027,275|9,674,862,299
其中：子公司支付给少数股东的 利润||374,762,846|292,855,248
购买少数股东权益支付的现金净额|七、2 (2)|35,328,400|-
支付其他与筹资活动有关的现金|五、52(5)|825,730,309|27,252,277
筹资活动现金流出小计||18,433,659,830|14,367,246,450
筹资活动产生的现金流量净额||-13,262,021,473|-7,911,895,159
|||
四、汇率变动对现金及现金等价物的 影响||-100,072,913|19,010,708
五、现金及现金等价物净增加额 (减少|||
以“－”号填列)|五、53(1)(b)|-5,337,760,728|12,156,473,004
加：年初现金及现金等价物余额||22,014,144,787|9,857,671,783
|||
六、年末现金及现金等价物余额|五、53(3)|16,676,384,059|22,014,144,787
