page|89
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额||-41,328,126.99
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|1,995,769,778.28|1,734,742,755.92
拆入资金净增加额|450,000,000.00|350,000,000.00
回购业务资金净增加额|-1,648,128,703.59|83,670,403.08
融出资金净减少额||1,373,643,996.47
代理买卖证券收到的现金净额|1,660,663,765.14|
收到其他与经营活动有关的现金|170,842,911.51|193,119,796.34
经营活动现金流入小计|2,629,147,751.34|3,693,848,824.82
为交易目的而持有的金融资产净增加额|-2,414,447,289.13|
融出资金净增加额|683,479,103.32|
代理买卖证券支付的现金净额||264,247,433.86
拆出资金净增加额||
返售业务资金净增加额||
支付利息、手续费及佣金的现金|434,152,580.18|435,664,389.73
支付给职工及为职工支付的现金|702,494,088.78|647,734,276.06
支付的各项税费|245,534,710.14|224,052,504.04
支付其他与经营活动有关的现金|434,912,826.61|291,257,691.24
经营活动现金流出小计|86,126,019.90|1,862,956,294.93
经营活动产生的现金流量净额|2,543,021,731.44|1,830,892,529.89
二、投资活动产生的现金流量：||
收回投资所收到的现金|255,241,000.00|45,019,000.00
取得投资收益收到的现金|35,160,159.08|64,642,728.60
处置固定资产、无形资产和其他长期资产收回的现金净额|-389,205.07|178,009.95
page|90
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|1,608,950.00|9,771,697.44
投资活动现金流入小计|291,620,904.01|119,611,435.99
投资支付的现金|3,000,000.00|4,500,000.00
购建固定资产、无形资产和其他长期资产所支付的现金|122,389,633.66|113,629,090.87
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|125,389,633.66|118,129,090.87
投资活动产生的现金流量净额|166,231,270.35|1,482,345.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|5,157,505,000.00|2,253,000,000.00
发行债券收到的现金|2,057,470,000.00|2,498,300,000.00
收到其他与筹资活动有关的现金|4,566,800.00|1,049,842.64
筹资活动现金流入小计|7,219,541,800.00|4,752,349,842.64
偿还债务支付的现金|7,365,280,000.00|5,989,370,000.00
分配股利、利润或偿付利息支付的现金|527,176,766.69|556,051,337.99
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|37,077,777.78|19,082,833.78
筹资活动现金流出小计|7,929,534,544.47|6,564,504,171.77
筹资活动产生的现金流量净额|-709,992,744.47|-1,812,154,329.13
四、汇率变动对现金的影响|644,769.37|1,524,238.55
五、现金及现金等价物净增加额|1,999,905,026.69|21,744,784.43
加：期初现金及现金等价物余额|4,696,826,487.51|4,675,081,703.08
六、期末现金及现金等价物余额|6,696,731,514.20|4,696,826,487.51
