page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：||
货币资金|5,259,263,917.80|3,719,593,866.02
其中：客户资金存款|3,826,829,042.27|2,738,957,073.31
结算备付金|1,478,369,471.73|980,498,996.49
其中：客户备付金|1,197,489,555.67|793,873,093.49
贵金属||
拆出资金||
融出资金|2,346,617,995.81|1,614,425,014.40
衍生金融资产||5,560,882.04
存出保证金|731,109,570.14|524,710,207.61
应收款项|166,467,879.83|126,559,361.36
应收利息||391,599,979.27
应收款项融资||
合同资产||
买入返售金融资产|786,953,502.44|1,715,003,323.00
持有待售资产||
金融投资：|11,421,238,185.13|15,768,623,032.89
以公允价值计量且其变动计入当期损益的金融资产||15,312,350,618.10
交易性金融资产|9,996,173,815.79|
债权投资||
可供出售金融资产||456,272,414.79
其他债权投资|1,405,508,490.34|
其他权益工具投资|19,555,879.00|
持有至到期投资||
长期股权投资|2,591,787,466.83|2,570,236,850.84
投资性房地产|1,044,641,300.00|1,044,210,700.00
固定资产|105,988,803.41|114,928,600.55
在建工程|310,694,686.64|276,156,955.22
使用权资产||
无形资产|425,641,692.82|436,820,856.45
商誉|403,806,226.77|403,806,226.77
递延所得税资产|141,503,285.46|130,166,687.83
其他资产|91,855,013.62|91,559,172.03
资产总计|27,305,938,998.43|29,914,460,712.77
page|82
负债：||
短期借款|1,862,060,572.22|800,000,000.00
应付短期融资款|1,156,529,391.31|1,014,020,000.00
拆入资金|802,313,888.89|350,000,000.00
交易性金融负债|187,879,586.09|
以公允价值计量且其变动计入当期损益的金融负债||1,881,558,302.63
衍生金融负债|2,738,167.67|
卖出回购金融资产款|4,110,068,355.14|6,688,301,552.73
代理买卖证券款|5,484,735,410.82|3,824,071,645.68
代理承销证券款||
应付职工薪酬|363,341,567.39|334,937,735.29
应交税费|40,260,796.43|35,582,733.53
应付款项|189,349,483.72|171,629,946.17
应付利息||97,672,197.57
合同负债||
持有待售负债||
预计负债|34,758,534.56|38,157,302.79
长期借款|2,176,924,766.67|1,800,020,000.00
应付债券|1,146,463,837.65|2,799,354,716.98
其中：优先股||
永续债||
租赁负债||
递延收益||
递延所得税负债|3,252,509.28|7,192,579.39
其他负债|4,509,954,186.47|4,789,070,359.66
负债合计|22,070,631,054.31|24,631,569,072.42
所有者权益：||
股本|896,000,000.00|896,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,119,647.99|708,119,647.99
减：库存股||
其他综合收益|17,458,399.15|15,813,730.68
盈余公积|201,792,963.86|201,792,963.86
一般风险准备||
未分配利润|1,518,931,349.52|1,625,999,325.94
归属于母公司所有者权益合计|3,342,302,360.52|3,447,725,668.47
少数股东权益|1,893,005,583.60|1,835,165,971.88
所有者权益合计|5,235,307,944.12|5,282,891,640.35
负债和所有者权益总计|27,305,938,998.43|29,914,460,712.77
