page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|646,247,604.80|302,372,686.90
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,426,872.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|950,643.02|4,158,425.09
应收账款|七、5|372,973,358.96|267,134,597.01
应收款项融资|七、6|1,264,255.16|
预付款项|七、7|48,397,110.00|24,480,731.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,549,123.66|20,043,380.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|430,941,109.85|376,327,631.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|38,754,426.06|37,821,003.48
流动资产合计||1,594,504,503.51|1,032,338,456.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|573,816.84|637,324.81
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|520,686,348.80|490,085,944.33
在建工程|七、21|236,101,794.64|139,932,344.57
生产性生物资产|||
油气资产|||
使用权资产|||
page|76
无形资产|七、25|185,131,104.69|132,401,778.07
开发支出|||
商誉|七、27|89,615,706.36|31,959,590.93
长期待摊费用|七、28|1,166,971.91|1,543,364.95
递延所得税资产|七、29|14,475,098.28|12,320,021.43
其他非流动资产|七、30|26,982,966.72|8,729,560.21
非流动资产合计||1,074,733,808.24|817,609,929.30
资产总计||2,669,238,311.75|1,849,948,385.48
流动负债：|||
短期借款|七、31|292,487,185.54|360,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|671,764.66|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|111,282,750.00|50,450,000.00
应付账款|七、35|187,065,372.52|189,353,487.43
预收款项|七、36|18,347,315.09|3,825,318.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|61,493,304.20|31,928,325.01
应交税费|七、38|13,654,236.38|19,569,420.27
其他应付款|七、39|113,309,029.65|18,853,175.79
其中：应付利息|||502,652.84
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||5,725,000.03
其他流动负债|||
流动负债合计||798,310,958.04|679,704,726.92
非流动负债：|||
保险合同准备金|||
长期借款|七、43|100,146,208.33|
应付债券|七、44|321,937,822.81|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,105,000.00|1,473,500.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|45,209,678.75|44,113,040.45
递延所得税负债|七、29|1,856,718.00|
其他非流动负债|||
非流动负债合计||471,255,427.89|45,586,540.45
page|77
负债合计||1,269,566,385.93|725,291,267.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|140,000,000.00|100,000,000.00
其他权益工具|七、52|108,516,723.86|
其中：优先股|||
永续债|||
资本公积|七．53|659,313,359.79|699,313,359.79
减：库存股|||
其他综合收益|七、55|4,657,983.23|1.78
专项储备|||
盈余公积|七、57|26,382,105.27|18,486,762.11
一般风险准备|||
未分配利润|七、58|419,915,897.44|305,921,179.00
归属于母公司所有者权益（或股东权益）合计||1,358,786,069.59|1,123,721,302.68
少数股东权益||40,885,856.23|935,815.43
所有者权益（或股东权益）合计||1,399,671,925.82|1,124,657,118.11
负债和所有者权益（或股东权益）总计||2,669,238,311.75|1,849,948,385.48
