page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,282,721,751.21|1,013,447,856.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|655,842,512.58|602,233,765.73
应收款项融资||
预付款项|3,884,198.62|13,505,011.12
应收保费||
应收分保账款||
page|79
应收分保合同准备金||
其他应收款|5,200,296.20|9,546,567.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,786,123.80|2,036,228.65
合同资产|246,803,671.27|382,843,183.86
持有待售资产||
一年内到期的非流动资产|66,230,201.19|106,376,240.30
其他流动资产|323,923,116.38|89,466,953.41
流动资产合计|2,586,391,871.25|2,219,455,807.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|821,172,648.88|448,175,968.64
长期股权投资|36,109,097.30|56,937,360.96
其他权益工具投资|2,080,796.35|2,016,503.05
其他非流动金融资产|79,759,120.07|
投资性房地产||
固定资产|60,190,818.42|35,464,992.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|698,853.31|775,490.06
无形资产|17,366,666.61|22,906,666.65
开发支出||
商誉||
长期待摊费用|530,826.28|781,990.12
递延所得税资产|40,116,908.60|31,225,384.18
其他非流动资产|762,327,809.52|807,740,124.44
非流动资产合计|1,820,353,545.44|1,406,024,480.14
资产总计|4,406,745,416.69|3,625,480,287.29
流动负债：||
page|80
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,750,000.00|5,514,041.75
应付账款|367,608,806.75|480,413,798.93
预收款项||
合同负债|97,949,296.24|149,236,454.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,239,417.89|28,733,719.83
应交税费|18,588,455.35|20,151,059.78
其他应付款|21,805,813.21|30,784,995.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,922,845.47|51,395,196.26
其他流动负债|53,161,003.57|61,961,310.30
流动负债合计|683,025,638.48|828,190,576.70
非流动负债：||
保险合同准备金||
长期借款|843,951,939.24|588,869,814.83
应付债券|580,449,199.71|
其中：优先股||
永续债||
租赁负债|140,669.76|380,293.80
长期应付款||
长期应付职工薪酬||
预计负债||
page|81
递延收益||250,000.00
递延所得税负债|39,443,889.50|11,172,794.46
其他非流动负债||
非流动负债合计|1,463,985,698.21|600,672,903.09
负债合计|2,147,011,336.69|1,428,863,479.79
所有者权益：||
股本|312,000,000.00|312,000,000.00
其他权益工具|121,172,595.45|
其中：优先股||
永续债||
资本公积|836,028,148.14|836,040,695.69
减：库存股|79,926,145.41|
其他综合收益|68,676.89|14,027.59
专项储备||
盈余公积|114,014,198.12|110,455,368.61
一般风险准备||
未分配利润|896,595,563.18|887,088,369.06
归属于母公司所有者权益合计|2,199,953,036.37|2,145,598,460.95
少数股东权益|59,781,043.63|51,018,346.55
所有者权益合计|2,259,734,080.00|2,196,616,807.50
负债和所有者权益总计|4,406,745,416.69|3,625,480,287.29
