page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|7,260,468,887|9,191,583,313
衍生金融资产|七（3）|2,909,593|2,551,653
应收账款|七（5）|98,461,479|62,733,881
预付款项|七（7）|291,910,678|332,990,697
其他应收款|七（8）|585,818,489|440,804,733
其中：应收利息||11,042,852|14,460,351
应收股利||-|-
存货|七（9）|213,399,844|217,831,416
一年内到期的非流动资产|七（12）|64,848,533|34,230,615
其他流动资产|七（13）|196,167,746|42,352,145
流动资产合计||8,713,985,249|10,325,078,453
非流动资产：|||
长期股权投资|七（17）|4,789,033|4,905,993
其他权益工具投资|七（18）|1,017,300,659|894,465,721
固定资产|七（21）|16,564,982,226|12,956,877,053
在建工程|七（22）|5,399,975,020|6,212,032,938
使用权资产|七（25）|4,341,991,485|-
无形资产|七（26）|781,961,998|774,653,786
长期待摊费用|七（29）|384,774,973|329,900,042
递延所得税资产|七（30）|586,001,754|269,744,385
其他非流动资产|七（31）|524,533,316|662,422,598
非流动资产合计||29,606,310,464|22,105,002,516
资产总计||38,320,295,713|32,430,080,969
流动负债：|||
短期借款|七（33）|4,233,812,974|5,334,033,795
交易性金融负债||-|-
衍生金融负债|七（35）|35,408,752|26,210,702
应付票据|七（36）|146,631,750|-
应付账款|七（37）|519,924,278|681,451,731
预收款项||-|-
合同负债|七（39）|550,524,364|627,162,424
应付职工薪酬|七（40）|288,553,930|623,984,738
应交税费|七（41）|222,505,085|207,972,967
其他应付款|七（42）|321,898,256|339,427,574
其中：应付利息||51,027,012|52,722,695
应付股利||-|-
一年内到期的非流动负债|七（44）|3,066,837,960|2,749,440,465
其他流动负债|七（45）|288,681,742|299,950,000
流动负债合计||9,674,779,091|10,889,634,396
page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：|||
长期借款|七（46）|9,471,848,301|5,983,043,286
应付债券||-|-
租赁负债|七（48）|3,306,249,784|-
长期应付款|七（49）|1,563,169,465|1,110,813,208
预计负债|七（51）|272,214,931|-
递延收益|七（52）|-|109,205,385
递延所得税负债|七（30）|39,291,645|-
其他非流动负债|七（53）|245,650,566|156,508,740
非流动负债合计||14,898,424,692|7,359,570,619
负债合计||24,573,203,783|18,249,205,015
所有者权益（或股东权益）：|||
实收资本（或股本）|七（54）|916,462,713|916,462,713
资本公积|七（56）|4,881,443,733|4,884,248,861
减：库存股||-|-
其他综合收益|七（58）|90,270,951|-1,150,708
盈余公积|七（60）|414,557,647|478,622,278
未分配利润|七（61）|7,444,356,886|7,902,672,620
归属于母公司所有者权益（或股东权益）合计||13,747,091,930|14,180,855,764
少数股东权益||-|20,190
所有者权益（或股东权益）合计||13,747,091,930|14,180,875,954
负债和所有者权益（或股东权益）总计||38,320,295,713|32,430,080,969
