page|108
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,900,452,032|10,386,687,615
收到其他与经营活动有关的现金|七(80)(1)|1,398,196,054|1,525,888,084
经营活动现金流入小计||14,298,648,086|11,912,575,699
购买商品、接受劳务支付的现金||7,469,630,849|7,289,172,444
支付给职工及为职工支付的现金||3,093,296,540|2,278,048,912
支付的各项税费||1,824,344,684|1,327,965,813
支付其他与经营活动有关的现金|七(80)(2)|227,825,918|191,626,170
经营活动现金流出小计||12,615,097,991|11,086,813,339
page|109
项目|附注|2021年度|2020年度
经营活动产生的现金流量净额|七(80)(1)|1,683,550,095|825,762,360
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,060,606|203,349,000
取得投资收益收到的现金||-|26,967,116
处置固定资产、无形资产和其他长期资产收回的现金净额||10,831,463|6,857,202
收到其他与投资活动有关的现金|七(80)(3)|235,318,705|196,150,893
投资活动现金流入小计||247,210,774|433,324,211
购建固定资产、无形资产和其他长期资产支付的现金||6,200,878,297|4,363,451,444
投资支付的现金||3,000,000|934,233,000
支付其他与投资活动有关的现金|七(80)(4)|6,174,887|23,023,511
投资活动现金流出小计||6,210,053,184|5,320,707,955
投资活动产生的现金流量净额||-5,962,842,410|-4,887,383,744
三、筹资活动产生的现金流量：|||
取得借款收到的现金||10,384,705,540|12,686,002,601
收到其他与筹资活动有关的现金|七(80)(5)|2,289,228,533|1,488,339,082
筹资活动现金流入小计||12,673,934,073|14,174,341,683
偿还债务支付的现金||8,645,303,953|7,901,990,022
分配股利、利润或偿付利息支付的现金||478,459,312|632,442,884
支付其他与筹资活动有关的现金|七(80)(6)|1,230,533,903|39,519,943
筹资活动现金流出小计||10,354,297,168|8,573,952,849
筹资活动产生的现金流量净额||2,319,636,905|5,600,388,834
四、汇率变动对现金及现金等价物的影响||-51,530,965|-78,814,385
五、现金及现金等价物净增加额|七(80)(1)|-2,011,186,375|1,459,953,065
加：期初现金及现金等价物余额||8,974,635,221|7,514,682,156
六、期末现金及现金等价物余额|七(80)(1)|6,963,448,846|8,974,635,221
