page|100
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,298,555,524.11|9,967,982,804.73
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||172,976,710.87|146,166,882.07
收到其他与经营活动有关的现金|七、76|632,721,874.03|1,070,331,430.11
经营活动现金流入小计||14,104,254,109.01|11,184,481,116.91
购买商品、接受劳务支付的现金||5,936,681,464.42|3,956,455,385.32
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,301,350,475.44|1,984,858,861.36
支付的各项税费||1,454,293,363.97|1,077,909,491.40
支付其他与经营活动有关的现金|七、76|1,078,542,770.29|870,246,191.99
经营活动现金流出小计||10,770,868,074.12|7,889,469,930.07
经营活动产生的现金流量净额||3,333,386,034.89|3,295,011,186.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||803,637,261.38|555,784,993.25
取得投资收益收到的现金||132,409,555.65|112,578,462.33
处置固定资产、无形资产和其他长期资产收回的现金净额||65,364,474.29|95,315,808.52
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、76|179,328,389.70|225,261,544.79
投资活动现金流入小计||1,180,739,681.02|988,940,808.89
购建固定资产、无形资产和其他长期资产支付的现金||11,673,639,842.02|9,255,221,490.60
投资支付的现金||800,803,950.00|704,474,612.17
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||75,112,371.08
支付其他与投资活动有关的现金|七、76|20,800,000.00|8,300,000.00
投资活动现金流出小计||12,495,243,792.02|10,043,108,473.85
投资活动产生的现金流量净额||-11,314,504,111.00|-9,054,167,664.96
page|101
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,576,060,325.39|5,617,597,233.38
其中：子公司吸收少数股东投资收到的现金||576,060,325.39|957,549,209.23
取得借款收到的现金||15,417,143,798.37|23,554,027,866.72
收到其他与筹资活动有关的现金|七、76|52,500,000.00|17,794,000.00
筹资活动现金流入小计||21,045,704,123.76|29,189,419,100.10
偿还债务支付的现金||13,003,028,133.04|19,265,850,670.37
分配股利、利润或偿付利息支付的现金||2,391,926,638.53|1,864,607,828.90
其中：子公司支付给少数股东的股利、利润||70,185,160.57|89,031,452.53
支付其他与筹资活动有关的现金|七、76|62,694,152.87|187,280,435.31
筹资活动现金流出小计||15,457,648,924.44|21,317,738,934.58
筹资活动产生的现金流量净额||5,588,055,199.32|7,871,680,165.52
四、汇率变动对现金及现金等价物的影响||8,726,151.30|-2,035,718.81
五、现金及现金等价物净增加额||-2,384,336,725.49|2,110,487,968.59
加：期初现金及现金等价物余额||5,957,594,126.86|3,847,106,158.27
六、期末现金及现金等价物余额||3,573,257,401.37|5,957,594,126.86
