page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,749,504,966.96|6,115,381,286.02
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|158,708,382.64|152,270,716.39
应收账款|七、5|3,770,712,727.01|2,870,228,932.02
应收款项融资|||
预付款项|七、7|195,690,128.02|86,382,937.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,572,391,381.67|1,700,180,052.15
其中：应收利息|||
应收股利||6,136,168.65|5,566,524.22
买入返售金融资产|||
存货|七、9|1,124,921,421.22|783,612,564.58
持有待售资产|七、10|697,480,492.15|671,584,753.06
一年内到期的非流动资产|七、11||55,547,880.00
其他流动资产|七、12|2,203,251,834.72|1,461,597,253.44
流动资产合计||13,472,661,334.39|13,896,786,375.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||117,934,483.70
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|5,659,407,234.76|4,220,059,897.88
长期股权投资|七、16|2,690,373,989.54|2,580,730,121.90
其他权益工具投资|七、17|54,949,232.57|
其他非流动金融资产|||
投资性房地产|七、19|736,481,400.00|736,042,500.00
固定资产|七、20|5,819,122,698.31|5,312,420,959.91
在建工程|七、21|20,155,475,717.42|16,146,269,236.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|26,936,290,394.00|22,415,804,844.87
page|92
开发支出|七、26||4,381,829.50
商誉|七、27|2,965,705,380.43|2,902,474,049.73
长期待摊费用|七、28|121,766,406.29|61,020,437.10
递延所得税资产|七、29|198,567,553.33|157,467,676.08
其他非流动资产|七、30|1,061,554,913.66|436,555,056.19
非流动资产合计||66,399,694,920.31|55,091,161,092.89
资产总计||79,872,356,254.70|68,987,947,468.25
流动负债：|||
短期借款|七、31|1,368,053,292.51|2,556,105,772.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|3,078,000.00|
应付账款|七、35|8,382,103,467.20|6,401,012,535.78
预收款项|七、36|1,600,392,112.24|1,245,018,676.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|293,168,392.58|256,364,494.75
应交税费|七、38|592,897,112.18|611,030,944.76
其他应付款|七、39|1,802,954,137.17|2,590,690,897.35
其中：应付利息|||238,529,851.83
应付股利||23,255,755.04|23,374,361.93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40|473,228,442.15|466,853,678.59
一年内到期的非流动负债|七、41|2,915,160,026.97|2,050,335,247.30
其他流动负债|七、42|735,446,962.46|1,049,479,751.45
流动负债合计||18,166,481,945.46|17,226,891,998.78
非流动负债：|||
保险合同准备金|||
长期借款|七、43|22,079,832,938.66|18,356,587,960.71
应付债券|七、44|7,080,404,346.22|5,846,725,671.62
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|1,245,473,231.78|1,259,516,783.41
长期应付职工薪酬|七、47|1,005,996.59|1,509,694.91
预计负债|七、48|2,055,992,896.47|1,736,912,313.25
递延收益|七、49|402,129,417.82|203,229,604.01
递延所得税负债|七、29|626,572,139.83|574,206,619.65
其他非流动负债|||
非流动负债合计||33,491,410,967.37|27,978,688,647.56
负债合计||51,657,892,912.83|45,205,580,646.34
page|93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|5,685,448,207.00|5,685,448,207.00
其他权益工具|七、52|10,000,000,000.00|6,400,000,000.00
其中：优先股|||
永续债||10,000,000,000.00|6,400,000,000.00
资本公积|七、53|2,393,416,177.66|2,391,363,302.04
减：库存股|||
其他综合收益|七、55|29,517,069.91|57,103,641.97
专项储备|||
盈余公积|七、57|1,042,855,694.44|958,173,811.90
一般风险准备|||
未分配利润|七、58|2,170,595,386.37|2,073,024,371.63
归属于母公司所有者权益（或股东权益）合计||21,321,832,535.38|17,565,113,334.54
少数股东权益||6,892,630,806.49|6,217,253,487.37
所有者权益（或股东权益）合计||28,214,463,341.87|23,782,366,821.91
负债和所有者权益（或股东权益）总计||79,872,356,254.70|68,987,947,468.25
