page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七·1|1,003,370,095.87|829,584,913.64
结算备付金|七·2||
拆出资金|||
交易性金融资产||303,746,259.82|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七·4|161,182,604.63|490,287,097.63
应收账款|七·5|1,096,247,985.82|1,532,008,161.75
page|70
应收款项融资||398,699,134.26|
预付款项|七·7|23,155,440.32|20,078,211.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七·8|200,910,235.07|267,392,759.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七·9|843,212,593.71|791,618,879.49
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七·12|25,742,883.06|50,505,459.07
流动资产合计||4,056,267,232.56|3,981,475,482.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,650,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||3,650,000.00|
投资性房地产|||
固定资产|七·20|445,376,778.55|546,365,807.92
在建工程|七·21|54,529,731.17|56,184,771.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七·25|72,978,183.18|76,493,925.22
开发支出|||
商誉|七·27||
长期待摊费用|七·28|41,860,913.01|61,204,817.81
递延所得税资产|七·29|17,139,094.63|14,220,288.50
其他非流动资产|||6,879,982.08
非流动资产合计||635,534,700.54|764,999,593.17
资产总计||4,691,801,933.10|4,746,475,076.08
流动负债：|||
短期借款|七·31|377,933,540.45|370,200,000.00
向中央银行借款|||
拆入资金|||
page|71
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七·34|532,287,308.84|519,499,553.77
应付账款|七·35|732,905,465.90|1,224,764,905.67
预收款项|七·36|73,287,656.79|76,131,637.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七·37|190,638,314.68|161,877,992.18
应交税费|七·38|29,845,088.93|61,080,764.82
其他应付款|七·39|81,640,478.43|78,914,156.54
其中：应付利息||434,652.57|467,401.13
应付股利||1,506,000.00|1,971,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七·41||8,119.36
其他流动负债|||
流动负债合计||2,018,537,854.02|2,492,477,129.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七·48|11,180,834.12|472,417,072.51
递延收益|七·49|28,475,000.00|32,150,000.00
递延所得税负债|七·29|1,642,025.10|1,525,769.07
其他非流动负债|||
非流动负债合计||41,297,859.22|506,092,841.58
负债合计||2,059,835,713.24|2,998,569,971.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七·51|993,275,484.00|993,275,484.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积|七·53|3,371,196,201.88|3,176,386,869.18
减：库存股|||
其他综合收益|七·55|107,093.55|25,155.68
专项储备|||
盈余公积|七·57|105,889,130.98|105,889,130.98
一般风险准备|||
未分配利润|七·58|-1,931,122,756.13|-2,573,850,037.95
归属于母公司所有者权益（或股东权益）合计||2,539,345,154.28|1,701,726,601.89
少数股东权益||92,621,065.58|46,178,503.09
所有者权益（或股东权益）合计||2,631,966,219.86|1,747,905,104.98
负债和所有者权益（或股东权益）总计||4,691,801,933.10|4,746,475,076.08
