page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|297,467,761.22|285,777,346.38
结算备付金||
拆出资金||
交易性金融资产|254,618,733.33|51,759,958.90
衍生金融资产|6,115,000.00|1,430,600.00
应收票据||
应收账款|250,904,631.38|218,701,735.95
应收款项融资|43,661,379.62|39,864,807.07
预付款项|22,334,450.01|8,455,113.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,922,112.71|7,876,980.61
其中：应收利息||
应收股利||
买入返售金融资产||
page|102
存货|180,871,138.10|157,702,284.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,085,438.49|17,647,224.12
流动资产合计|1,089,980,644.86|789,216,050.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|639,733,900.66|318,469,105.65
在建工程|119,058,759.48|317,212,525.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,147,448.62|12,351,612.47
开发支出||
商誉||
长期待摊费用|9,811,093.10|10,050,036.40
递延所得税资产|2,059,813.73|1,477,026.06
其他非流动资产|72,062,714.51|80,080,633.59
非流动资产合计|883,373,730.10|740,140,939.22
资产总计|1,973,354,374.96|1,529,356,989.92
流动负债：||
短期借款|393,841,521.49|398,927,591.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|103
应付票据||
应付账款|59,736,488.26|73,347,764.02
预收款项||2,028,347.05
合同负债|5,807,285.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,098,457.11|19,017,128.99
应交税费|14,589,943.71|14,135,190.90
其他应付款|89,517,964.61|87,100,103.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,347,497.94|12,734,548.41
其他流动负债|754,947.06|
流动负债合计|635,694,105.28|607,290,674.03
非流动负债：||
保险合同准备金||
长期借款|214,759,452.49|66,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|217,783.80|439,110.78
长期应付职工薪酬||
预计负债||
递延收益|15,565,277.72|6,450,000.00
递延所得税负债||
其他非流动负债|108,596.80|342,251.55
非流动负债合计|230,651,110.81|73,631,362.33
负债合计|866,345,216.09|680,922,036.36
page|104
所有者权益：||
股本|151,770,000.00|151,675,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|426,440,876.05|419,971,289.68
减：库存股|9,127,240.00|11,423,500.00
其他综合收益|-4,038,615.63|5,760,801.35
专项储备||
盈余公积|63,844,921.97|37,830,143.96
一般风险准备||
未分配利润|464,700,670.31|236,707,473.92
归属于母公司所有者权益合计|1,093,590,612.70|840,521,208.91
少数股东权益|13,418,546.17|7,913,744.65
所有者权益合计|1,107,009,158.87|848,434,953.56
负债和所有者权益总计|1,973,354,374.96|1,529,356,989.92
