page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,852,902,860.07|2,488,274,526.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|559,750,755.46|652,259,548.16
应收账款|1,599,394,238.38|1,638,252,907.80
应收款项融资||
预付款项|22,017,957.28|47,875,182.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,758,075.05|35,581,589.03
其中：应收利息||2,400,766.09
应收股利||
page|73
买入返售金融资产||
存货|2,200,753,373.51|1,959,070,016.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,083,242.33|82,504,415.60
流动资产合计|7,280,660,502.08|6,903,818,186.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|52,369,829.00|61,210,771.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,201,727,898.07|1,101,872,306.10
在建工程|23,096,269.00|31,026,238.12
生产性生物资产||
油气资产||
使用权资产|71,468,478.40|
无形资产|266,007,739.83|227,961,111.10
开发支出|51,508,075.76|70,757,093.33
商誉|18,461,135.43|18,461,135.43
长期待摊费用|13,089,441.89|19,472,085.62
递延所得税资产|76,817,057.06|72,659,394.56
其他非流动资产|422,714,899.84|47,402,686.42
非流动资产合计|2,197,260,824.28|1,650,822,822.31
资产总计|9,477,921,326.36|8,554,641,008.78
流动负债：||
短期借款||29,368,527.89
向中央银行借款||
拆入资金||
交易性金融负债||
page|74
衍生金融负债||
应付票据|970,325,346.37|1,110,099,469.73
应付账款|1,261,849,969.30|1,249,558,142.74
预收款项||
合同负债|119,347,215.13|89,509,615.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,257,519.44|73,601,249.33
应交税费|35,521,079.64|4,121,979.20
其他应付款|519,759,837.06|563,507,741.60
其中：应付利息||1,156,597.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,957,817.73|22,645,083.09
其他流动负债|64,777,614.85|19,311,181.20
流动负债合计|3,122,796,399.52|3,161,722,990.74
非流动负债：||
保险合同准备金||
长期借款|540,304,535.19|94,674,152.67
应付债券||
其中：优先股||
永续债||
租赁负债|55,679,865.08|
长期应付款||13,753,717.09
长期应付职工薪酬||
预计负债|30,259,805.76|20,487,416.44
递延收益|199,808,717.64|252,774,542.71
递延所得税负债||
其他非流动负债||
非流动负债合计|826,052,923.67|381,689,828.91
page|75
负债合计|3,948,849,323.19|3,543,412,819.65
所有者权益：||
股本|699,408,918.00|697,655,918.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,583,967,730.63|2,549,944,053.75
减：库存股|392,485,090.00|437,314,840.00
其他综合收益|-3,021,956.68|6,209,942.60
专项储备||
盈余公积|249,607,518.43|201,240,759.18
一般风险准备||
未分配利润|2,404,053,746.08|2,003,737,203.14
归属于母公司所有者权益合计|5,541,530,866.46|5,021,473,036.67
少数股东权益|-12,458,863.29|-10,244,847.54
所有者权益合计|5,529,072,003.17|5,011,228,189.13
负债和所有者权益总计|9,477,921,326.36|8,554,641,008.78
