page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|632,300,335.19|926,876,287.13
结算备付金||
拆出资金||
交易性金融资产|111,546,164.38|
衍生金融资产||
应收票据||
应收账款|6,871,635.71|3,830,540.29
应收款项融资||
预付款项|4,080,882.75|7,842,929.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,363,329.15|2,120,056.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,189,490.62|13,397,523.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,256,458.95|110,287,029.64
流动资产合计|812,608,296.75|1,064,354,366.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|66
长期应收款||
长期股权投资|36,765,030.89|49,004,674.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产|243,389,265.53|133,945,648.55
固定资产|1,133,750,997.42|863,853,732.54
在建工程|56,317,615.68|388,114,970.91
生产性生物资产|96,713.43|125,273.40
油气资产||
使用权资产|21,060,770.31|
无形资产|289,723,817.41|227,640,084.88
开发支出||
商誉|26,124,493.35|26,124,493.35
长期待摊费用|32,894,527.10|45,267,527.25
递延所得税资产|4,303,678.75|4,578,337.14
其他非流动资产|33,200,307.27|33,931,165.55
非流动资产合计|1,877,627,217.14|1,772,585,908.32
资产总计|2,690,235,513.89|2,836,940,274.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|80,875,914.72|26,649,952.76
预收款项|134,102.63|68,084.69
合同负债|3,623,069.18|8,334,441.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,975,827.36|27,973,780.87
应交税费|13,774,548.58|40,234,424.33
page|67
其他应付款|43,947,489.37|59,180,951.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|187,871.56|
其他流动负债|208,067.44|
流动负债合计|165,726,890.84|162,441,635.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,792,320.88|
长期应付款|2,000,000.00|2,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|5,339,465.73|5,861,964.71
递延所得税负债|231,924.66|300,616.44
其他非流动负债||
非流动负债合计|13,363,711.27|8,162,581.15
负债合计|179,090,602.11|170,604,216.47
所有者权益：||
股本|549,490,711.00|549,490,711.00
其他权益工具||
其中：优先股||
永续债||
资本公积|558,554,384.98|558,427,296.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|243,137,094.66|227,673,201.08
page|68
一般风险准备||
未分配利润|1,060,849,307.16|1,224,014,550.50
归属于母公司所有者权益合计|2,412,031,497.80|2,559,605,759.22
少数股东权益|99,113,413.98|106,730,298.73
所有者权益合计|2,511,144,911.78|2,666,336,057.95
负债和所有者权益总计|2,690,235,513.89|2,836,940,274.42
